Price,Close,High,Low,Open,Volume
2026-09-01 20:43:00-04:00,64.71499633789062,64.71499633789062,64.71499633789062,64.71499633789062,1
2026-09-01 20:44:00-04:00,64.80500030517578,64.81999969482422,64.72000122070312,64.72000122070312,32
2026-09-01 20:45:00-04:00,64.81999969482422,64.81999969482422,64.7750015258789,64.78500366210938,13
2026-09-01 20:46:00-04:00,64.75,64.80500030517578,64.75,64.80500030517578,6
2026-09-01 20:47:00-04:00,64.74500274658203,64.7699966430664,64.74500274658203,64.74500274658203,7
2026-09-01 20:48:00-04:00,64.69999694824219,64.7249984741211,64.69999694824219,64.7249984741211,3
2026-09-01 20:49:00-04:00,64.66999816894531,64.68000030517578,64.66500091552734,64.66500091552734,9
2026-09-01 20:50:00-04:00,64.63999938964844,64.65499877929688,64.625,64.63999938964844,13
2026-09-01 20:51:00-04:00,64.62000274658203,64.63999938964844,64.62000274658203,64.63999938964844,5
2026-09-01 20:52:00-04:00,64.62000274658203,64.62999725341797,64.6050033569336,64.62999725341797,7
2026-09-01 20:53:00-04:00,64.6050033569336,64.625,64.58000183105469,64.625,8
2026-09-01 20:54:00-04:00,64.58499908447266,64.61499786376953,64.57499694824219,64.61499786376953,24
2026-09-01 20:55:00-04:00,64.6050033569336,64.61000061035156,64.58000183105469,64.58999633789062,24
2026-09-01 20:56:00-04:00,64.61000061035156,64.625,64.57499694824219,64.62000274658203,31
2026-09-01 20:57:00-04:00,64.625,64.625,64.5999984741211,64.61499786376953,32
2026-09-01 20:58:00-04:00,64.6449966430664,64.66000366210938,64.62999725341797,64.6500015258789,15
2026-09-01 20:59:00-04:00,64.46499633789062,64.62999725341797,64.36499786376953,64.62999725341797,268
2026-09-01 21:00:00-04:00,64.54000091552734,64.66000366210938,64.41999816894531,64.44499969482422,245
2026-09-01 21:01:00-04:00,64.4800033569336,64.58000183105469,64.41999816894531,64.51000213623047,126
2026-09-01 21:02:00-04:00,64.4749984741211,64.55000305175781,64.37000274658203,64.48999786376953,93
2026-09-01 21:03:00-04:00,64.58999633789062,64.62000274658203,64.43499755859375,64.46499633789062,41
2026-09-01 21:04:00-04:00,64.52999877929688,64.69999694824219,64.52999877929688,64.5999984741211,112
2026-09-01 21:05:00-04:00,64.38999938964844,64.48999786376953,64.33999633789062,64.48999786376953,142
2026-09-01 21:06:00-04:00,64.43499755859375,64.43499755859375,64.37000274658203,64.37999725341797,35
2026-09-01 21:07:00-04:00,64.46499633789062,64.50499725341797,64.40499877929688,64.41999816894531,51
2026-09-01 21:08:00-04:00,64.43000030517578,64.47000122070312,64.36499786376953,64.47000122070312,39
2026-09-01 21:09:00-04:00,64.3499984741211,64.43000030517578,64.34500122070312,64.41999816894531,27
2026-09-01 21:10:00-04:00,64.5,64.5,64.33999633789062,64.34500122070312,30
2026-09-01 21:11:00-04:00,64.48999786376953,64.5199966430664,64.44000244140625,64.50499725341797,23
2026-09-01 21:12:00-04:00,64.48999786376953,64.48999786376953,64.43000030517578,64.44999694824219,17
2026-09-01 21:13:00-04:00,64.4749984741211,64.5199966430664,64.4000015258789,64.50499725341797,61
2026-09-01 21:14:00-04:00,64.38999938964844,64.48500061035156,64.3499984741211,64.4800033569336,22
2026-09-01 21:15:00-04:00,64.58999633789062,64.5999984741211,64.375,64.375,29
2026-09-01 21:16:00-04:00,64.62999725341797,64.63500213623047,64.56999969482422,64.5999984741211,20
2026-09-01 21:17:00-04:00,64.6050033569336,64.61499786376953,64.58999633789062,64.6050033569336,24
2026-09-01 21:18:00-04:00,64.49500274658203,64.63999938964844,64.4749984741211,64.59500122070312,36
2026-09-01 21:19:00-04:00,64.43499755859375,64.49500274658203,64.43499755859375,64.48999786376953,18
2026-09-01 21:20:00-04:00,64.54499816894531,64.54499816894531,64.50499725341797,64.50499725341797,8
2026-09-01 21:21:00-04:00,64.53500366210938,64.55500030517578,64.53500366210938,64.54499816894531,7
2026-09-01 21:22:00-04:00,64.54499816894531,64.58999633789062,64.54499816894531,64.56999969482422,22
2026-09-01 21:23:00-04:00,64.62999725341797,64.63999938964844,64.55500030517578,64.55500030517578,22
2026-09-01 21:24:00-04:00,64.66000366210938,64.70500183105469,64.58999633789062,64.6449966430664,94
2026-09-01 21:25:00-04:00,64.63999938964844,64.69499969482422,64.61499786376953,64.66500091552734,82
2026-09-01 21:26:00-04:00,64.66000366210938,64.75,64.625,64.67500305175781,31
2026-09-01 21:27:00-04:00,64.55999755859375,64.67500305175781,64.55999755859375,64.67500305175781,26
2026-09-01 21:28:00-04:00,64.54000091552734,64.57499694824219,64.50499725341797,64.57499694824219,6
2026-09-01 21:29:00-04:00,64.5250015258789,64.56999969482422,64.5199966430664,64.5199966430664,8
2026-09-01 21:30:00-04:00,64.44000244140625,64.55500030517578,64.44000244140625,64.54000091552734,40
2026-09-01 21:31:00-04:00,64.4800033569336,64.51499938964844,64.43499755859375,64.44499969482422,17
2026-09-01 21:32:00-04:00,64.3550033569336,64.43499755859375,64.30500030517578,64.43499755859375,57
2026-09-01 21:33:00-04:00,64.27999877929688,64.40499877929688,64.25499725341797,64.3499984741211,95
2026-09-01 21:34:00-04:00,64.33999633789062,64.33999633789062,64.19999694824219,64.2699966430664,176
2026-09-01 21:35:00-04:00,64.26000213623047,64.32499694824219,64.25499725341797,64.32499694824219,22
2026-09-01 21:36:00-04:00,64.33499908447266,64.33999633789062,64.30500030517578,64.33999633789062,13
2026-09-01 21:37:00-04:00,64.2699966430664,64.30500030517578,64.26499938964844,64.30500030517578,16
2026-09-01 21:38:00-04:00,64.22000122070312,64.24500274658203,64.21499633789062,64.22000122070312,21
2026-09-01 21:39:00-04:00,64.28500366210938,64.29000091552734,64.18000030517578,64.20999908447266,33
2026-09-01 21:40:00-04:00,64.23999786376953,64.26499938964844,64.2300033569336,64.2300033569336,5
2026-09-01 21:41:00-04:00,64.2699966430664,64.2699966430664,64.23500061035156,64.25,17
2026-09-01 21:42:00-04:00,64.30000305175781,64.30000305175781,64.26499938964844,64.2750015258789,19
2026-09-01 21:43:00-04:00,64.2750015258789,64.30500030517578,64.2699966430664,64.30500030517578,10
2026-09-01 21:44:00-04:00,64.29000091552734,64.31500244140625,64.23999786376953,64.30000305175781,17
2026-09-01 21:45:00-04:00,64.24500274658203,64.29499816894531,64.22000122070312,64.2699966430664,20
2026-09-01 21:46:00-04:00,64.23500061035156,64.24500274658203,64.22000122070312,64.23500061035156,9
2026-09-01 21:47:00-04:00,64.17500305175781,64.19499969482422,64.1500015258789,64.19000244140625,21
2026-09-01 21:48:00-04:00,64.19000244140625,64.20999908447266,64.16000366210938,64.17500305175781,64
2026-09-01 21:49:00-04:00,64.19999694824219,64.25,64.19000244140625,64.19000244140625,18
2026-09-01 21:50:00-04:00,64.17500305175781,64.22000122070312,64.16999816894531,64.19999694824219,15
2026-09-01 21:51:00-04:00,64.13500213623047,64.19499969482422,64.125,64.17500305175781,51
2026-09-01 21:52:00-04:00,64.03500366210938,64.11499786376953,63.92499923706055,64.11499786376953,374
2026-09-01 21:53:00-04:00,64.0,64.05000305175781,63.93000030517578,64.0250015258789,87
2026-09-01 21:54:00-04:00,64.04000091552734,64.06999969482422,63.994998931884766,63.994998931884766,60
2026-09-01 21:55:00-04:00,64.07499694824219,64.1050033569336,64.02999877929688,64.02999877929688,104
2026-09-01 21:56:00-04:00,64.0250015258789,64.0999984741211,64.0199966430664,64.06500244140625,62
2026-09-01 21:57:00-04:00,63.9900016784668,64.03500366210938,63.9900016784668,64.02999877929688,20
2026-09-01 21:58:00-04:00,63.935001373291016,64.01000213623047,63.91999816894531,63.9900016784668,80
2026-09-01 21:59:00-04:00,63.959999084472656,63.994998931884766,63.95000076293945,63.95500183105469,33
2026-09-01 22:00:00-04:00,63.88999938964844,63.970001220703125,63.8849983215332,63.96500015258789,74
2026-09-01 22:01:00-04:00,63.970001220703125,63.974998474121094,63.880001068115234,63.89500045776367,59
2026-09-01 22:02:00-04:00,64.01499938964844,64.01499938964844,63.94499969482422,63.974998474121094,22
2026-09-01 22:03:00-04:00,64.06500244140625,64.07499694824219,64.00499725341797,64.01000213623047,27
2026-09-01 22:04:00-04:00,64.1050033569336,64.12000274658203,64.05000305175781,64.05000305175781,26
2026-09-01 22:05:00-04:00,64.125,64.13500213623047,64.11000061035156,64.13500213623047,25
2026-09-01 22:06:00-04:00,64.18499755859375,64.20999908447266,64.13500213623047,64.13500213623047,71
2026-09-01 22:07:00-04:00,64.18000030517578,64.20500183105469,64.16500091552734,64.19499969482422,21
2026-09-01 22:08:00-04:00,64.12999725341797,64.18000030517578,64.11499786376953,64.18000030517578,19
2026-09-01 22:09:00-04:00,64.05000305175781,64.13500213623047,64.03500366210938,64.13500213623047,28
2026-09-01 22:10:00-04:00,64.08999633789062,64.11000061035156,64.05000305175781,64.05000305175781,11
2026-09-01 22:11:00-04:00,64.1050033569336,64.11499786376953,64.05500030517578,64.06999969482422,39
2026-09-01 22:12:00-04:00,64.1449966430664,64.1449966430664,64.11000061035156,64.11499786376953,6
2026-09-01 22:13:00-04:00,64.17500305175781,64.19000244140625,64.1500015258789,64.1500015258789,30
2026-09-01 22:14:00-04:00,64.19499969482422,64.20999908447266,64.17500305175781,64.17500305175781,28
2026-09-01 22:15:00-04:00,64.20999908447266,64.20999908447266,64.1500015258789,64.18499755859375,52
2026-09-01 22:16:00-04:00,64.28500366210938,64.30500030517578,64.19999694824219,64.20999908447266,104
2026-09-01 22:17:00-04:00,64.29000091552734,64.31999969482422,64.25499725341797,64.29000091552734,92
2026-09-01 22:18:00-04:00,64.33499908447266,64.33499908447266,64.2750015258789,64.29499816894531,19
2026-09-01 22:19:00-04:00,64.32499694824219,64.33499908447266,64.30500030517578,64.32499694824219,23
2026-09-01 22:20:00-04:00,64.41500091552734,64.41500091552734,64.31999969482422,64.31999969482422,55
2026-09-01 22:21:00-04:00,64.38500213623047,64.5,64.38500213623047,64.43000030517578,141
2026-09-01 22:22:00-04:00,64.36000061035156,64.41500091552734,64.36000061035156,64.38999938964844,27
2026-09-01 22:23:00-04:00,64.38500213623047,64.4000015258789,64.36000061035156,64.37000274658203,19
2026-09-01 22:24:00-04:00,64.41500091552734,64.41500091552734,64.38500213623047,64.38500213623047,17
2026-09-01 22:25:00-04:00,64.42500305175781,64.42500305175781,64.41000366210938,64.41000366210938,7
2026-09-01 22:26:00-04:00,64.42500305175781,64.42500305175781,64.4000015258789,64.40499877929688,21
2026-09-01 22:27:00-04:00,64.43499755859375,64.45500183105469,64.43000030517578,64.43000030517578,12
2026-09-01 22:28:00-04:00,64.38999938964844,64.44999694824219,64.37000274658203,64.43499755859375,63
2026-09-01 22:29:00-04:00,64.4000015258789,64.41500091552734,64.3949966430664,64.3949966430664,9
2026-09-01 22:30:00-04:00,64.22000122070312,64.43499755859375,64.21499633789062,64.4000015258789,228
2026-09-01 22:31:00-04:00,64.30500030517578,64.30500030517578,64.21499633789062,64.21499633789062,33
2026-09-01 22:32:00-04:00,64.31999969482422,64.34500122070312,64.27999877929688,64.33499908447266,18
2026-09-01 22:33:00-04:00,64.38999938964844,64.38999938964844,64.33499908447266,64.33499908447266,32
2026-09-01 22:34:00-04:00,64.42500305175781,64.44499969482422,64.38500213623047,64.38999938964844,14
2026-09-01 22:35:00-04:00,64.44000244140625,64.44499969482422,64.41000366210938,64.41999816894531,17
2026-09-01 22:36:00-04:00,64.42500305175781,64.46499633789062,64.42500305175781,64.44999694824219,11
2026-09-01 22:37:00-04:00,64.45500183105469,64.4800033569336,64.41999816894531,64.41999816894531,37
2026-09-01 22:38:00-04:00,64.46499633789062,64.51000213623047,64.46499633789062,64.4749984741211,41
2026-09-01 22:39:00-04:00,64.50499725341797,64.51499938964844,64.45999908447266,64.47000122070312,11
2026-09-01 22:40:00-04:00,64.48500061035156,64.48500061035156,64.45999908447266,64.45999908447266,4
2026-09-01 22:41:00-04:00,64.5,64.5,64.48999786376953,64.49500274658203,4
2026-09-01 22:42:00-04:00,64.51499938964844,64.51499938964844,64.48500061035156,64.48999786376953,4
2026-09-01 22:43:00-04:00,64.49500274658203,64.5199966430664,64.46499633789062,64.48999786376953,74
2026-09-01 22:44:00-04:00,64.44499969482422,64.50499725341797,64.44000244140625,64.50499725341797,22
2026-09-01 22:45:00-04:00,64.43000030517578,64.43499755859375,64.40499877929688,64.41500091552734,22
2026-09-01 22:46:00-04:00,64.45999908447266,64.48500061035156,64.45999908447266,64.48500061035156,6
2026-09-01 22:47:00-04:00,64.43000030517578,64.43499755859375,64.41999816894531,64.43499755859375,17
2026-09-01 22:48:00-04:00,64.42500305175781,64.43000030517578,64.42500305175781,64.43000030517578,2
2026-09-01 22:49:00-04:00,64.4800033569336,64.4800033569336,64.4800033569336,64.4800033569336,2
2026-09-01 22:50:00-04:00,64.44999694824219,64.47000122070312,64.44999694824219,64.47000122070312,3
2026-09-01 22:51:00-04:00,64.3550033569336,64.41500091552734,64.33999633789062,64.41500091552734,23
2026-09-01 22:52:00-04:00,64.38500213623047,64.38500213623047,64.3499984741211,64.37000274658203,13
2026-09-01 22:53:00-04:00,64.375,64.375,64.3550033569336,64.3550033569336,4
2026-09-01 22:54:00-04:00,64.33999633789062,64.3550033569336,64.31999969482422,64.33000183105469,19
2026-09-01 22:55:00-04:00,64.2699966430664,64.31999969482422,64.23500061035156,64.30999755859375,42
2026-09-01 22:56:00-04:00,64.29000091552734,64.30000305175781,64.27999877929688,64.27999877929688,8
2026-09-01 22:57:00-04:00,64.25499725341797,64.2699966430664,64.23500061035156,64.2699966430664,9
2026-09-01 22:58:00-04:00,64.25,64.25,64.25,64.25,2
2026-09-01 22:59:00-04:00,64.30000305175781,64.30500030517578,64.26499938964844,64.26499938964844,10
2026-09-01 23:00:00-04:00,64.26499938964844,64.28500366210938,64.26000213623047,64.28500366210938,9
2026-09-01 23:01:00-04:00,64.30500030517578,64.31999969482422,64.30000305175781,64.30500030517578,9
2026-09-01 23:02:00-04:00,64.24500274658203,64.30500030517578,64.24500274658203,64.30500030517578,7
2026-09-01 23:03:00-04:00,64.25499725341797,64.25499725341797,64.22000122070312,64.25499725341797,7
2026-09-01 23:04:00-04:00,64.26499938964844,64.26499938964844,64.26499938964844,64.26499938964844,1
2026-09-01 23:05:00-04:00,64.2699966430664,64.2699966430664,64.25499725341797,64.26000213623047,24
2026-09-01 23:06:00-04:00,64.29000091552734,64.29000091552734,64.24500274658203,64.24500274658203,11
2026-09-01 23:07:00-04:00,64.31999969482422,64.31999969482422,64.2750015258789,64.2750015258789,11
2026-09-01 23:08:00-04:00,64.33999633789062,64.33999633789062,64.30500030517578,64.31999969482422,19
2026-09-01 23:09:00-04:00,64.33999633789062,64.33999633789062,64.2750015258789,64.33999633789062,14
2026-09-01 23:10:00-04:00,64.37000274658203,64.37000274658203,64.33000183105469,64.33000183105469,4
2026-09-01 23:11:00-04:00,64.36000061035156,64.37000274658203,64.33999633789062,64.33999633789062,8
2026-09-01 23:12:00-04:00,64.33499908447266,64.36499786376953,64.31999969482422,64.36499786376953,5
2026-09-01 23:13:00-04:00,64.32499694824219,64.33499908447266,64.32499694824219,64.33499908447266,2
2026-09-01 23:14:00-04:00,64.38500213623047,64.3949966430664,64.375,64.375,4
2026-09-01 23:15:00-04:00,64.38999938964844,64.41500091552734,64.37999725341797,64.38500213623047,12
2026-09-01 23:16:00-04:00,64.375,64.375,64.36000061035156,64.37000274658203,7
2026-09-01 23:17:00-04:00,64.30000305175781,64.31500244140625,64.30000305175781,64.30000305175781,5
2026-09-01 23:18:00-04:00,64.30000305175781,64.33499908447266,64.30000305175781,64.30999755859375,7
2026-09-01 23:19:00-04:00,64.26000213623047,64.30999755859375,64.26000213623047,64.30999755859375,24
2026-09-01 23:20:00-04:00,64.2249984741211,64.26000213623047,64.21499633789062,64.23999786376953,19
2026-09-01 23:21:00-04:00,64.24500274658203,64.26000213623047,64.19999694824219,64.20500183105469,23
2026-09-01 23:22:00-04:00,64.25,64.2750015258789,64.23999786376953,64.25499725341797,18
2026-09-01 23:23:00-04:00,64.25499725341797,64.26499938964844,64.24500274658203,64.26000213623047,6
2026-09-01 23:24:00-04:00,64.27999877929688,64.27999877929688,64.2249984741211,64.23999786376953,8
2026-09-01 23:25:00-04:00,64.31999969482422,64.32499694824219,64.26499938964844,64.2750015258789,20
2026-09-01 23:26:00-04:00,64.32499694824219,64.32499694824219,64.32499694824219,64.32499694824219,2
2026-09-01 23:27:00-04:00,64.31999969482422,64.33999633789062,64.31999969482422,64.32499694824219,5
2026-09-01 23:28:00-04:00,64.2750015258789,64.32499694824219,64.2750015258789,64.31999969482422,9
2026-09-01 23:29:00-04:00,64.29000091552734,64.30000305175781,64.27999877929688,64.28500366210938,17
2026-09-01 23:30:00-04:00,64.125,64.27999877929688,64.1050033569336,64.27999877929688,278
2026-09-01 23:31:00-04:00,64.15499877929688,64.15499877929688,64.11000061035156,64.13500213623047,17
2026-09-01 23:32:00-04:00,64.16000366210938,64.16999816894531,64.1449966430664,64.16999816894531,24
2026-09-01 23:33:00-04:00,64.1500015258789,64.16500091552734,64.1500015258789,64.16500091552734,5
2026-09-01 23:34:00-04:00,64.09500122070312,64.12999725341797,64.08999633789062,64.12999725341797,35
2026-09-01 23:35:00-04:00,64.08000183105469,64.11499786376953,64.06500244140625,64.11000061035156,16
2026-09-01 23:36:00-04:00,64.05000305175781,64.0999984741211,64.05000305175781,64.06500244140625,14
2026-09-01 23:37:00-04:00,64.08999633789062,64.08999633789062,64.08999633789062,64.08999633789062,1
2026-09-01 23:38:00-04:00,64.13500213623047,64.1500015258789,64.08999633789062,64.08999633789062,26
2026-09-01 23:39:00-04:00,64.17500305175781,64.17500305175781,64.125,64.1500015258789,19
2026-09-01 23:40:00-04:00,64.08999633789062,64.16000366210938,64.08999633789062,64.16000366210938,8
2026-09-01 23:41:00-04:00,64.05000305175781,64.0999984741211,64.05000305175781,64.0999984741211,6
2026-09-01 23:42:00-04:00,64.05999755859375,64.08999633789062,64.05500030517578,64.05999755859375,19
2026-09-01 23:43:00-04:00,64.04000091552734,64.06500244140625,64.00499725341797,64.06500244140625,39
2026-09-01 23:44:00-04:00,64.05500030517578,64.06500244140625,64.05500030517578,64.06500244140625,3
2026-09-01 23:45:00-04:00,64.0999984741211,64.0999984741211,64.07499694824219,64.07499694824219,4
2026-09-01 23:46:00-04:00,64.1500015258789,64.16000366210938,64.13500213623047,64.13500213623047,11
2026-09-01 23:47:00-04:00,64.19000244140625,64.19000244140625,64.16500091552734,64.16500091552734,9
2026-09-01 23:48:00-04:00,64.19999694824219,64.19999694824219,64.19000244140625,64.19000244140625,4
2026-09-01 23:49:00-04:00,64.20999908447266,64.2249984741211,64.20500183105469,64.2249984741211,4
2026-09-01 23:50:00-04:00,64.18000030517578,64.19499969482422,64.16000366210938,64.19000244140625,23
2026-09-01 23:51:00-04:00,64.17500305175781,64.18000030517578,64.13999938964844,64.18000030517578,12
2026-09-01 23:52:00-04:00,64.15499877929688,64.16500091552734,64.15499877929688,64.16500091552734,3
2026-09-01 23:53:00-04:00,64.18000030517578,64.18000030517578,64.16500091552734,64.16500091552734,3
2026-09-01 23:54:00-04:00,64.16999816894531,64.19000244140625,64.16999816894531,64.19000244140625,2
2026-09-01 23:55:00-04:00,64.19999694824219,64.20999908447266,64.19999694824219,64.20999908447266,8
2026-09-01 23:56:00-04:00,64.22000122070312,64.23999786376953,64.19000244140625,64.19999694824219,14
2026-09-01 23:57:00-04:00,64.24500274658203,64.25,64.20999908447266,64.20999908447266,6
2026-09-01 23:58:00-04:00,64.24500274658203,64.24500274658203,64.23999786376953,64.23999786376953,4
2026-09-02 00:00:00-04:00,64.26499938964844,64.2750015258789,64.26499938964844,64.26499938964844,8
2026-09-02 00:01:00-04:00,64.2249984741211,64.26499938964844,64.2249984741211,64.26000213623047,7
2026-09-02 00:03:00-04:00,64.27999877929688,64.28500366210938,64.25499725341797,64.25499725341797,9
2026-09-02 00:04:00-04:00,64.24500274658203,64.26000213623047,64.2300033569336,64.26000213623047,7
2026-09-02 00:05:00-04:00,64.29000091552734,64.29000091552734,64.25,64.25,12
2026-09-02 00:06:00-04:00,64.2750015258789,64.29499816894531,64.2750015258789,64.29499816894531,8
2026-09-02 00:07:00-04:00,64.26000213623047,64.26499938964844,64.24500274658203,64.26499938964844,6
2026-09-02 00:08:00-04:00,64.24500274658203,64.25,64.24500274658203,64.25,4
2026-09-02 00:09:00-04:00,64.2699966430664,64.29000091552734,64.25,64.29000091552734,9
2026-09-02 00:10:00-04:00,64.31500244140625,64.31999969482422,64.2750015258789,64.2750015258789,21
2026-09-02 00:11:00-04:00,64.29000091552734,64.30000305175781,64.29000091552734,64.30000305175781,3
2026-09-02 00:12:00-04:00,64.26499938964844,64.29499816894531,64.26499938964844,64.29000091552734,7
2026-09-02 00:13:00-04:00,64.23999786376953,64.25,64.23500061035156,64.25,4
2026-09-02 00:14:00-04:00,64.2699966430664,64.2699966430664,64.23999786376953,64.23999786376953,3
2026-09-02 00:15:00-04:00,64.2750015258789,64.27999877929688,64.2699966430664,64.2699966430664,4
2026-09-02 00:16:00-04:00,64.27999877929688,64.28500366210938,64.27999877929688,64.28500366210938,3
2026-09-02 00:17:00-04:00,64.28500366210938,64.28500366210938,64.26000213623047,64.26000213623047,6
2026-09-02 00:18:00-04:00,64.2699966430664,64.2699966430664,64.2699966430664,64.2699966430664,1
2026-09-02 00:19:00-04:00,64.2699966430664,64.2699966430664,64.2699966430664,64.2699966430664,1
2026-09-02 00:20:00-04:00,64.25,64.26000213623047,64.25,64.25499725341797,4
2026-09-02 00:21:00-04:00,64.2699966430664,64.2750015258789,64.2699966430664,64.2750015258789,3
2026-09-02 00:22:00-04:00,64.2750015258789,64.29000091552734,64.2750015258789,64.2750015258789,10
2026-09-02 00:23:00-04:00,64.2699966430664,64.2699966430664,64.2699966430664,64.2699966430664,1
2026-09-02 00:24:00-04:00,64.28500366210938,64.28500366210938,64.26499938964844,64.26499938964844,2
2026-09-02 00:25:00-04:00,64.26499938964844,64.28500366210938,64.26499938964844,64.28500366210938,2
2026-09-02 00:26:00-04:00,64.2699966430664,64.2699966430664,64.26000213623047,64.26000213623047,4
2026-09-02 00:28:00-04:00,64.22000122070312,64.2249984741211,64.22000122070312,64.2249984741211,5
2026-09-02 00:29:00-04:00,64.23999786376953,64.23999786376953,64.2249984741211,64.2249984741211,2
2026-09-02 00:30:00-04:00,64.25,64.25,64.23999786376953,64.23999786376953,2
2026-09-02 00:31:00-04:00,64.25,64.26499938964844,64.25,64.26000213623047,9
2026-09-02 00:32:00-04:00,64.31500244140625,64.31500244140625,64.25499725341797,64.25499725341797,6
2026-09-02 00:33:00-04:00,64.30000305175781,64.33000183105469,64.30000305175781,64.31999969482422,7
2026-09-02 00:34:00-04:00,64.26000213623047,64.2699966430664,64.25499725341797,64.25499725341797,4
2026-09-02 00:35:00-04:00,64.26000213623047,64.2699966430664,64.25499725341797,64.2699966430664,4
2026-09-02 00:36:00-04:00,64.23500061035156,64.25,64.2300033569336,64.25,10
2026-09-02 00:37:00-04:00,64.27999877929688,64.28500366210938,64.24500274658203,64.24500274658203,4
2026-09-02 00:38:00-04:00,64.27999877929688,64.28500366210938,64.2750015258789,64.28500366210938,5
2026-09-02 00:39:00-04:00,64.2750015258789,64.27999877929688,64.26000213623047,64.27999877929688,9
2026-09-02 00:40:00-04:00,64.2750015258789,64.28500366210938,64.2699966430664,64.28500366210938,8
2026-09-02 00:41:00-04:00,64.25499725341797,64.25499725341797,64.23999786376953,64.25,14
2026-09-02 00:42:00-04:00,64.26499938964844,64.27999877929688,64.26000213623047,64.26499938964844,9
2026-09-02 00:43:00-04:00,64.28500366210938,64.29000091552734,64.23999786376953,64.25499725341797,22
2026-09-02 00:45:00-04:00,64.2699966430664,64.29000091552734,64.25499725341797,64.29000091552734,7
2026-09-02 00:47:00-04:00,64.23500061035156,64.27999877929688,64.2300033569336,64.27999877929688,9
2026-09-02 00:51:00-04:00,64.26000213623047,64.26000213623047,64.26000213623047,64.26000213623047,1
2026-09-02 00:52:00-04:00,64.26000213623047,64.26000213623047,64.25499725341797,64.25499725341797,2
2026-09-02 00:55:00-04:00,64.31999969482422,64.31999969482422,64.28500366210938,64.28500366210938,14
2026-09-02 00:56:00-04:00,64.31500244140625,64.31999969482422,64.31500244140625,64.31999969482422,2
2026-09-02 00:57:00-04:00,64.33000183105469,64.34500122070312,64.33000183105469,64.33000183105469,11
2026-09-02 00:58:00-04:00,64.33000183105469,64.33999633789062,64.33000183105469,64.33499908447266,3
2026-09-02 00:59:00-04:00,64.34500122070312,64.3550033569336,64.33999633789062,64.3499984741211,7
2026-09-02 01:00:00-04:00,64.34500122070312,64.3550033569336,64.33000183105469,64.33000183105469,3
2026-09-02 01:01:00-04:00,64.31500244140625,64.34500122070312,64.31500244140625,64.34500122070312,4
2026-09-02 01:02:00-04:00,64.33000183105469,64.34500122070312,64.30999755859375,64.31500244140625,16
2026-09-02 01:03:00-04:00,64.30999755859375,64.30999755859375,64.29499816894531,64.30500030517578,5
2026-09-02 01:04:00-04:00,64.31500244140625,64.31999969482422,64.30999755859375,64.30999755859375,3
2026-09-02 01:05:00-04:00,64.2699966430664,64.30000305175781,64.2699966430664,64.30000305175781,4
2026-09-02 01:06:00-04:00,64.26000213623047,64.2699966430664,64.25499725341797,64.26499938964844,5
2026-09-02 01:07:00-04:00,64.25499725341797,64.25499725341797,64.24500274658203,64.24500274658203,3
2026-09-02 01:09:00-04:00,64.23500061035156,64.23500061035156,64.22000122070312,64.2300033569336,6
2026-09-02 01:10:00-04:00,64.25,64.2699966430664,64.23999786376953,64.23999786376953,8
2026-09-02 01:11:00-04:00,64.23999786376953,64.23999786376953,64.23999786376953,64.23999786376953,2
2026-09-02 01:12:00-04:00,64.30999755859375,64.30999755859375,64.26499938964844,64.26499938964844,10
2026-09-02 01:13:00-04:00,64.33000183105469,64.33000183105469,64.32499694824219,64.32499694824219,2
2026-09-02 01:14:00-04:00,64.33000183105469,64.33999633789062,64.31999969482422,64.31999969482422,5
2026-09-02 01:15:00-04:00,64.3550033569336,64.37999725341797,64.3550033569336,64.37000274658203,11
2026-09-02 01:16:00-04:00,64.37000274658203,64.3949966430664,64.37000274658203,64.38500213623047,6
2026-09-02 01:17:00-04:00,64.41000366210938,64.41000366210938,64.37000274658203,64.37999725341797,9
2026-09-02 01:18:00-04:00,64.46499633789062,64.4749984741211,64.41999816894531,64.41999816894531,33
2026-09-02 01:19:00-04:00,64.41000366210938,64.45500183105469,64.41000366210938,64.44499969482422,17
2026-09-02 01:20:00-04:00,64.41999816894531,64.42500305175781,64.375,64.42500305175781,22
2026-09-02 01:21:00-04:00,64.4000015258789,64.40499877929688,64.3949966430664,64.40499877929688,5
2026-09-02 01:22:00-04:00,64.33999633789062,64.36499786376953,64.33499908447266,64.36499786376953,13
2026-09-02 01:23:00-04:00,64.38500213623047,64.38500213623047,64.33999633789062,64.3499984741211,12
2026-09-02 01:24:00-04:00,64.36499786376953,64.3949966430664,64.36499786376953,64.3949966430664,4
2026-09-02 01:25:00-04:00,64.40499877929688,64.41000366210938,64.37999725341797,64.38999938964844,13
2026-09-02 01:26:00-04:00,64.43499755859375,64.43499755859375,64.40499877929688,64.40499877929688,25
2026-09-02 01:27:00-04:00,64.44000244140625,64.45500183105469,64.43499755859375,64.44499969482422,19
2026-09-02 01:28:00-04:00,64.51000213623047,64.51000213623047,64.43000030517578,64.44000244140625,24
2026-09-02 01:29:00-04:00,64.5250015258789,64.53500366210938,64.48999786376953,64.49500274658203,59
2026-09-02 01:30:00-04:00,64.66500091552734,64.67500305175781,64.51000213623047,64.5250015258789,177
2026-09-02 01:31:00-04:00,64.66000366210938,64.76499938964844,64.65499877929688,64.66000366210938,80
