2025.08.04,10:27,3354.77,3354.84,3354.37,3354.68,139
2025.08.04,10:28,3354.7,3354.73,3354.27,3354.32,133
2025.08.04,10:29,3354.36,3354.45,3353.1,3353.61,144
2025.08.04,10:30,3353.6,3353.68,3351.57,3351.98,196
2025.08.04,10:31,3351.97,3354.46,3351.9,3354.42,219
2025.08.04,10:32,3354.34,3354.34,3352.9,3353.74,219
2025.08.04,10:33,3353.73,3354.79,3353.52,3354.53,277
2025.08.04,10:34,3354.54,3355.85,3354.15,3355.85,236
2025.08.04,10:35,3355.88,3356.44,3355.37,3356.08,218
2025.08.04,10:36,3356.07,3356.1,3355.12,3355.59,141
2025.08.04,10:37,3355.49,3356.39,3355.14,3356.24,165
2025.08.04,10:38,3356.05,3356.41,3355.33,3355.86,166
2025.08.04,10:39,3355.97,3355.98,3353.98,3354.08,160
2025.08.04,10:40,3354.09,3354.55,3353.9,3354.33,193
2025.08.04,10:41,3354.34,3355.13,3354.28,3354.71,191
2025.08.04,10:42,3354.62,3355.03,3354.35,3354.59,120
2025.08.04,10:43,3354.63,3355.2,3354.45,3355.09,150
2025.08.04,10:44,3355.12,3356.18,3354.7,3354.83,197
2025.08.04,10:45,3354.89,3354.89,3353.69,3353.95,214
2025.08.04,10:46,3353.96,3353.97,3353.47,3353.68,149
2025.08.04,10:47,3353.69,3354.2,3353.5,3354.01,148
2025.08.04,10:48,3354.01,3354.2,3353.42,3353.96,116
2025.08.04,10:49,3353.93,3354.15,3353.63,3354.07,126
2025.08.04,10:50,3354.14,3354.46,3354.04,3354.38,138
2025.08.04,10:51,3354.49,3355.99,3354.49,3355.32,169
2025.08.04,10:52,3355.24,3355.42,3354.67,3354.79,159
2025.08.04,10:53,3354.79,3355.56,3354.74,3355.23,142
2025.08.04,10:54,3355.17,3355.52,3354.72,3355.21,162
2025.08.04,10:55,3355.28,3355.66,3355.05,3355.62,141
2025.08.04,10:56,3355.65,3355.95,3355.07,3355.29,141
2025.08.04,10:57,3355.29,3355.34,3354.46,3355.21,190
2025.08.04,10:58,3355.19,3355.29,3354.19,3354.7,134
2025.08.04,10:59,3354.69,3355.85,3354.69,3355.85,173
2025.08.04,11:00,3355.86,3356.09,3354.64,3354.78,218
2025.08.04,11:01,3354.77,3354.83,3354.11,3354.57,202
2025.08.04,11:02,3354.56,3354.94,3353.98,3354.91,181
2025.08.04,11:03,3354.86,3354.86,3354.14,3354.52,162
2025.08.04,11:04,3354.51,3355.52,3354.48,3355.24,236
2025.08.04,11:05,3355.23,3355.75,3355.08,3355.24,162
2025.08.04,11:06,3355.24,3355.27,3354.35,3354.9,141
2025.08.04,11:07,3354.85,3355.89,3354.75,3355.89,118
2025.08.04,11:08,3355.89,3355.89,3355.32,3355.54,125
2025.08.04,11:09,3355.55,3355.6,3354.69,3355.04,148
2025.08.04,11:10,3355.05,3355.9,3354.94,3355.62,161
2025.08.04,11:11,3355.56,3356.07,3354.94,3355.83,134
2025.08.04,11:12,3355.8,3356.92,3355.58,3355.67,223
2025.08.04,11:13,3355.67,3356.02,3355.46,3355.98,134
2025.08.04,11:14,3355.97,3356.26,3355.43,3356.22,129
2025.08.04,11:15,3356.22,3356.91,3356.1,3356.59,152
2025.08.04,11:16,3356.57,3357.78,3356.29,3357.71,161
2025.08.04,11:17,3357.53,3357.86,3357.14,3357.53,186
2025.08.04,11:18,3357.54,3357.7,3356.88,3357.07,169
2025.08.04,11:19,3357.04,3357.99,3357.01,3357.85,139
2025.08.04,11:20,3357.81,3358.06,3357.49,3357.92,143
2025.08.04,11:21,3357.9,3358.78,3357.87,3358.69,125
2025.08.04,11:22,3358.69,3358.88,3358.26,3358.71,161
2025.08.04,11:23,3358.76,3359.35,3358.67,3359.35,141
2025.08.04,11:24,3359.34,3359.37,3358.64,3359.1,129
2025.08.04,11:25,3359.11,3359.24,3358.7,3359.23,152
2025.08.04,11:26,3359.22,3359.69,3358.47,3358.55,144
2025.08.04,11:27,3358.56,3359.29,3358.38,3359.19,154
2025.08.04,11:28,3359.2,3359.39,3358.7,3358.8,99
2025.08.04,11:29,3358.81,3359.03,3358.42,3358.79,131
2025.08.04,11:30,3358.73,3358.81,3358.26,3358.28,189
2025.08.04,11:31,3358.27,3358.93,3357.82,3358.42,186
2025.08.04,11:32,3358.42,3358.82,3357.94,3358.1,201
2025.08.04,11:33,3358.1,3358.11,3357.07,3357.23,163
2025.08.04,11:34,3357.27,3358.26,3356.84,3358.16,168
2025.08.04,11:35,3358.12,3358.82,3358.05,3358.7,149
2025.08.04,11:36,3358.71,3359.1,3358.21,3358.26,175
2025.08.04,11:37,3358.28,3358.94,3358.28,3358.91,112
2025.08.04,11:38,3358.97,3359.02,3358.29,3358.4,128
2025.08.04,11:39,3358.33,3358.59,3358.01,3358.06,137
2025.08.04,11:40,3358.09,3358.73,3358.01,3358.34,122
2025.08.04,11:41,3358.35,3358.99,3358.31,3358.92,101
2025.08.04,11:42,3358.9,3359.14,3358.56,3358.75,125
2025.08.04,11:43,3358.72,3358.87,3358.33,3358.65,118
2025.08.04,11:44,3358.62,3358.68,3358.18,3358.23,118
2025.08.04,11:45,3358.22,3358.38,3357.89,3358,124
2025.08.04,11:46,3357.99,3358.28,3357.88,3357.94,99
2025.08.04,11:47,3357.97,3358.6,3357.93,3358.21,83
2025.08.04,11:48,3358.19,3358.79,3358.16,3358.6,107
2025.08.04,11:49,3358.65,3359.29,3358.6,3359.28,101
2025.08.04,11:50,3359.27,3359.27,3358.57,3358.57,56
2025.08.04,11:51,3358.56,3359.05,3358.28,3358.94,76
2025.08.04,11:52,3358.92,3358.92,3358.47,3358.49,104
2025.08.04,11:53,3358.53,3358.98,3358.32,3358.82,160
2025.08.04,11:54,3358.8,3359.44,3358.77,3359.31,130
2025.08.04,11:55,3359.31,3359.67,3358.65,3359.59,178
2025.08.04,11:56,3359.54,3359.54,3359.02,3359.04,151
2025.08.04,11:57,3359.05,3359.09,3358.18,3358.37,158
2025.08.04,11:58,3358.33,3358.36,3358.08,3358.11,141
2025.08.04,11:59,3358.13,3358.43,3357.97,3358.34,128
2025.08.04,12:00,3358.36,3358.43,3358.03,3358.33,159
2025.08.04,12:01,3358.31,3358.73,3358.16,3358.61,119
2025.08.04,12:02,3358.6,3359.11,3358.09,3358.76,171
2025.08.04,12:03,3358.77,3359.3,3358.43,3359.22,136
2025.08.04,12:04,3359.23,3359.54,3358.48,3358.96,162
2025.08.04,12:05,3358.97,3359.22,3358.76,3359.22,171
2025.08.04,12:06,3359.17,3360.16,3359.17,3359.96,163
2025.08.04,12:07,3360,3360.26,3359.96,3360.06,120
2025.08.04,12:08,3360.06,3360.65,3359.89,3360.3,152
2025.08.04,12:09,3360.31,3360.77,3360.13,3360.77,123
2025.08.04,12:10,3360.76,3360.96,3360.52,3360.66,132
2025.08.04,12:11,3360.64,3360.64,3359.04,3359.06,157
2025.08.04,12:12,3359.01,3360.04,3359,3359.85,156
2025.08.04,12:13,3359.86,3360.31,3359.28,3359.79,122
2025.08.04,12:14,3359.76,3359.88,3359.09,3359.19,140
2025.08.04,12:15,3359.1,3359.46,3358.96,3359.38,130
2025.08.04,12:16,3359.37,3359.51,3358.64,3358.74,161
2025.08.04,12:17,3358.74,3358.88,3358.16,3358.19,119
2025.08.04,12:18,3358.2,3358.92,3357.82,3358.92,120
2025.08.04,12:19,3358.94,3360.08,3358.94,3359.8,144
2025.08.04,12:20,3359.79,3360.03,3359.27,3359.53,162
2025.08.04,12:21,3359.53,3360.04,3359.45,3359.82,100
2025.08.04,12:22,3359.79,3360.12,3359.39,3359.91,152
2025.08.04,12:23,3359.91,3360.27,3359.55,3359.84,156
2025.08.04,12:24,3359.83,3360.59,3359.76,3360.54,155
2025.08.04,12:25,3360.53,3360.93,3360.53,3360.87,147
2025.08.04,12:26,3360.89,3361.36,3360.81,3361.36,165
2025.08.04,12:27,3361.34,3361.65,3361.32,3361.55,121
2025.08.04,12:28,3361.5,3361.5,3360.77,3361.27,154
2025.08.04,12:29,3361.28,3361.35,3360.71,3360.9,116
2025.08.04,12:30,3360.9,3361.03,3360.04,3360.1,151
2025.08.04,12:31,3360.08,3360.15,3359.19,3359.53,176
2025.08.04,12:32,3359.54,3359.88,3358.94,3359.27,188
2025.08.04,12:33,3359.23,3360.2,3358.98,3359.71,171
2025.08.04,12:34,3359.75,3360.06,3359.56,3359.81,131
2025.08.04,12:35,3359.81,3360.52,3359.71,3360.21,130
2025.08.04,12:36,3360.21,3360.58,3359.91,3360.23,157
2025.08.04,12:37,3360.24,3360.24,3359.52,3359.88,134
2025.08.04,12:38,3359.87,3359.96,3359.35,3359.42,153
2025.08.04,12:39,3359.42,3359.42,3358.42,3358.45,192
2025.08.04,12:40,3358.41,3358.7,3357.55,3358.49,162
2025.08.04,12:41,3358.52,3359.18,3358.21,3358.32,122
2025.08.04,12:42,3358.34,3358.83,3358.02,3358.61,112
2025.08.04,12:43,3358.55,3359,3358.55,3358.76,94
2025.08.04,12:44,3358.78,3359.41,3358.74,3359.23,144
2025.08.04,12:45,3359.22,3359.37,3358.84,3359.14,138
2025.08.04,12:46,3359.21,3359.47,3358.56,3358.85,147
2025.08.04,12:47,3358.89,3359.08,3358.46,3358.84,180
2025.08.04,12:48,3358.85,3358.97,3358.6,3358.95,161
2025.08.04,12:49,3358.97,3359.05,3358.75,3358.88,129
2025.08.04,12:50,3358.89,3358.96,3358.71,3358.85,89
2025.08.04,12:51,3358.82,3359.3,3358.55,3359.23,159
2025.08.04,12:52,3359.19,3359.26,3358.66,3358.71,102
2025.08.04,12:53,3358.67,3358.97,3358.41,3358.82,109
2025.08.04,12:54,3358.83,3359.06,3358.73,3358.8,105
2025.08.04,12:55,3358.83,3358.93,3358.49,3358.64,108
2025.08.04,12:56,3358.68,3358.85,3358.14,3358.26,131
2025.08.04,12:57,3358.23,3358.23,3357.3,3357.55,127
2025.08.04,12:58,3357.59,3357.85,3357.27,3357.67,145
2025.08.04,12:59,3357.51,3357.83,3356.73,3357.83,202
2025.08.04,13:00,3357.84,3357.88,3357.4,3357.78,151
2025.08.04,13:01,3357.76,3358.09,3357.62,3357.66,124
2025.08.04,13:02,3357.69,3358.11,3357.43,3357.53,122
2025.08.04,13:03,3357.56,3357.58,3356.65,3357.07,110
2025.08.04,13:04,3357,3357.6,3356.86,3357.55,123
2025.08.04,13:05,3357.48,3357.83,3357.27,3357.83,110
2025.08.04,13:06,3357.86,3358.29,3357.61,3357.86,157
2025.08.04,13:07,3357.8,3358.14,3357.39,3357.92,120
2025.08.04,13:08,3357.9,3358.12,3357.77,3358,130
2025.08.04,13:09,3358.01,3358.21,3357.32,3357.39,106
2025.08.04,13:10,3357.35,3357.61,3356.62,3357.57,143
2025.08.04,13:11,3357.63,3358.39,3357.45,3358.38,147
2025.08.04,13:12,3358.39,3358.68,3358.13,3358.27,182
2025.08.04,13:13,3358.33,3358.8,3358.32,3358.69,107
2025.08.04,13:14,3358.65,3358.74,3357.93,3357.95,123
2025.08.04,13:15,3357.93,3358.04,3357.22,3357.52,97
2025.08.04,13:16,3357.55,3358.05,3357.41,3357.84,96
2025.08.04,13:17,3357.83,3358.29,3357.82,3357.98,82
2025.08.04,13:18,3357.95,3358.1,3357.45,3357.55,75
2025.08.04,13:19,3357.48,3357.57,3356.73,3356.9,109
2025.08.04,13:20,3356.87,3356.87,3355.07,3355.38,158
2025.08.04,13:21,3355.39,3355.7,3354.8,3354.9,122
2025.08.04,13:22,3354.91,3354.92,3354.1,3354.18,112
2025.08.04,13:23,3354.2,3354.27,3353.62,3353.76,109
2025.08.04,13:24,3353.81,3353.83,3352.81,3353.38,188
2025.08.04,13:25,3353.33,3353.69,3353.11,3353.53,106
2025.08.04,13:26,3353.5,3355.26,3353.49,3354.73,172
2025.08.04,13:27,3354.71,3355.82,3354.63,3355.35,186
2025.08.04,13:28,3355.36,3355.68,3355.1,3355.3,150
2025.08.04,13:29,3355.3,3356.39,3355.3,3356.32,131
2025.08.04,13:30,3356.33,3356.83,3356.06,3356.83,159
2025.08.04,13:31,3356.84,3357.14,3356.59,3356.72,133
2025.08.04,13:32,3356.75,3358.1,3356.69,3358.03,152
2025.08.04,13:33,3358.05,3358.22,3357.46,3358.02,158
2025.08.04,13:34,3358.03,3358.11,3357.72,3357.99,102
2025.08.04,13:35,3358,3358.21,3357.74,3357.78,97
2025.08.04,13:36,3357.79,3358.27,3357.57,3358.01,113
2025.08.04,13:37,3357.98,3358.03,3357.5,3357.79,109
2025.08.04,13:38,3357.76,3357.96,3357.64,3357.72,128
2025.08.04,13:39,3357.73,3357.82,3356.99,3357.39,159
2025.08.04,13:40,3357.44,3358.01,3357.27,3357.95,106
2025.08.04,13:41,3357.94,3358.24,3357.73,3357.91,117
2025.08.04,13:42,3357.92,3358.02,3357.57,3357.78,99
2025.08.04,13:43,3357.77,3358.09,3357.71,3357.96,87
2025.08.04,13:44,3357.99,3358.03,3357.56,3357.99,110
2025.08.04,13:45,3357.96,3358.08,3357.44,3358.06,117
2025.08.04,13:46,3357.95,3358.28,3357.79,3357.88,121
2025.08.04,13:47,3357.81,3357.81,3357.14,3357.46,106
2025.08.04,13:48,3357.49,3357.52,3357,3357.28,143
2025.08.04,13:49,3357.3,3357.31,3356.76,3357,115
2025.08.04,13:50,3356.88,3357.3,3356.81,3357.26,110
2025.08.04,13:51,3357.24,3357.77,3357.09,3357.58,139
2025.08.04,13:52,3357.59,3357.89,3357.24,3357.78,111
2025.08.04,13:53,3357.77,3357.87,3357.61,3357.85,105
2025.08.04,13:54,3357.84,3358.06,3357.57,3357.81,132
2025.08.04,13:55,3357.81,3358.19,3357.31,3357.61,144
2025.08.04,13:56,3357.58,3357.99,3357.42,3357.47,116
2025.08.04,13:57,3357.55,3357.73,3357.15,3357.66,126
2025.08.04,13:58,3357.62,3357.78,3356.93,3357.61,124
2025.08.04,13:59,3357.67,3357.9,3357.49,3357.76,123
2025.08.04,14:00,3357.78,3358.11,3357.59,3357.69,159
2025.08.04,14:01,3357.72,3358.58,3357.72,3358.4,144
2025.08.04,14:02,3358.39,3358.81,3358.31,3358.79,133
2025.08.04,14:03,3358.8,3359.71,3358.8,3359.56,167
2025.08.04,14:04,3359.55,3360,3359.45,3359.54,136
2025.08.04,14:05,3359.51,3360.31,3359.51,3360.01,155
2025.08.04,14:06,3360.05,3363.98,3360.03,3363.52,304
2025.08.04,14:07,3363.54,3363.55,3362.12,3362.19,236
2025.08.04,14:08,3362.2,3362.57,3361.45,3362.14,236
2025.08.04,14:09,3362.12,3362.12,3360.63,3361.54,193
2025.08.04,14:10,3361.57,3362.48,3361.55,3362.28,228
2025.08.04,14:11,3362.3,3363.08,3361.9,3363.08,208
2025.08.04,14:12,3363.12,3363.54,3362.85,3363.4,190
2025.08.04,14:13,3363.41,3364.28,3363.16,3364.06,241
2025.08.04,14:14,3364.05,3364.39,3363.42,3363.71,245
2025.08.04,14:15,3363.8,3364.56,3363.8,3364.53,213
2025.08.04,14:16,3364.52,3365.67,3364.42,3365.19,261
2025.08.04,14:17,3365.16,3366.04,3365.09,3365.72,195
2025.08.04,14:18,3365.74,3366.09,3365.17,3366.01,191
2025.08.04,14:19,3365.94,3366.17,3365.22,3365.31,155
2025.08.04,14:20,3365.35,3367.08,3365.3,3367.02,207
2025.08.04,14:21,3367.03,3367.62,3366.7,3367.14,281
2025.08.04,14:22,3367.12,3367.86,3367,3367.64,166
2025.08.04,14:23,3367.6,3367.71,3367.35,3367.65,114
2025.08.04,14:24,3367.65,3367.88,3367.47,3367.62,116
2025.08.04,14:25,3367.66,3367.72,3367.27,3367.62,127
2025.08.04,14:26,3367.59,3367.73,3366.76,3366.91,144
2025.08.04,14:27,3366.89,3367.15,3366.29,3367.15,167
2025.08.04,14:28,3367.14,3367.53,3367.14,3367.45,104
2025.08.04,14:29,3367.56,3367.73,3367.47,3367.53,110
2025.08.04,14:30,3367.54,3367.77,3367.2,3367.7,146
2025.08.04,14:31,3367.69,3367.86,3367.38,3367.73,107
2025.08.04,14:32,3367.75,3367.88,3367.54,3367.79,113
2025.08.04,14:33,3367.81,3367.91,3366.59,3366.97,171
2025.08.04,14:34,3366.96,3367.49,3366.83,3367.06,170
2025.08.04,14:35,3367.05,3367.43,3366.97,3367.18,126
2025.08.04,14:36,3367.22,3367.67,3367.15,3367.22,117
2025.08.04,14:37,3367.22,3367.41,3366.94,3366.98,107
2025.08.04,14:38,3367.01,3367.04,3366.28,3366.59,150
2025.08.04,14:39,3366.6,3366.83,3365.53,3365.76,203
2025.08.04,14:40,3365.77,3366.85,3365.76,3366.79,184
2025.08.04,14:41,3366.82,3367.19,3366.64,3367.02,133
2025.08.04,14:42,3366.98,3367.76,3366.98,3367.26,149
2025.08.04,14:43,3367.3,3367.7,3367.19,3367.3,120
2025.08.04,14:44,3367.27,3368.14,3367.18,3368.06,172
2025.08.04,14:45,3368.01,3368.22,3367.71,3367.85,116
2025.08.04,14:46,3367.85,3368.08,3367.66,3367.85,115
2025.08.04,14:47,3367.76,3368.04,3367.59,3367.97,100
2025.08.04,14:48,3367.96,3367.98,3367.52,3367.75,97
2025.08.04,14:49,3367.75,3367.98,3367.54,3367.89,81
2025.08.04,14:50,3367.88,3367.97,3367.63,3367.93,78
2025.08.04,14:51,3367.91,3370.55,3367.84,3369.98,271
2025.08.04,14:52,3370.01,3370.12,3368.79,3369,213
2025.08.04,14:53,3368.99,3369.4,3368.39,3369.3,173
2025.08.04,14:54,3369.27,3369.47,3368.12,3368.33,175
2025.08.04,14:55,3368.35,3368.94,3368.2,3368.67,234
2025.08.04,14:56,3368.71,3368.97,3368.2,3368.79,196
2025.08.04,14:57,3368.8,3369.56,3368.15,3369.33,195
2025.08.04,14:58,3369.36,3369.98,3369.14,3369.91,172
2025.08.04,14:59,3369.92,3370.55,3369.6,3370.19,151
2025.08.04,15:00,3370.22,3370.43,3368.86,3368.89,255
2025.08.04,15:01,3368.94,3369.28,3368.51,3368.77,247
2025.08.04,15:02,3368.76,3370.27,3368.61,3370.18,166
2025.08.04,15:03,3370.19,3370.56,3369.65,3370.29,153
2025.08.04,15:04,3370.27,3370.28,3369.59,3369.89,148
2025.08.04,15:05,3369.89,3371.41,3369.89,3370.72,165
2025.08.04,15:06,3370.74,3370.79,3368.87,3369.55,182
2025.08.04,15:07,3369.58,3370.69,3369.45,3370.69,202
2025.08.04,15:08,3370.61,3370.61,3369.13,3369.68,144
2025.08.04,15:09,3369.69,3369.98,3369.15,3369.26,117
2025.08.04,15:10,3369.23,3369.4,3368.59,3368.59,152
2025.08.04,15:11,3368.47,3369.27,3368.15,3368.15,158
2025.08.04,15:12,3368.1,3368.1,3367.13,3367.87,244
2025.08.04,15:13,3367.83,3367.83,3367.21,3367.37,147
2025.08.04,15:14,3367.35,3368.01,3366.88,3366.97,162
2025.08.04,15:15,3366.95,3368.45,3366.95,3368.19,164
2025.08.04,15:16,3368.15,3368.57,3367.88,3368.07,151
2025.08.04,15:17,3368.09,3368.47,3367.55,3367.96,120
2025.08.04,15:18,3367.98,3368.12,3367.55,3367.65,119
2025.08.04,15:19,3367.6,3367.75,3367.17,3367.17,154
2025.08.04,15:20,3367.18,3367.68,3366.52,3367.45,274
2025.08.04,15:21,3367.44,3368.07,3366.76,3367.94,219
2025.08.04,15:22,3367.88,3368.19,3367.61,3367.63,141
2025.08.04,15:23,3367.65,3367.77,3367.13,3367.75,210
2025.08.04,15:24,3367.74,3367.81,3366.79,3366.96,201
2025.08.04,15:25,3366.86,3367.03,3365.43,3365.75,261
2025.08.04,15:26,3365.76,3367.59,3364.97,3367.09,249
2025.08.04,15:27,3367.07,3367.22,3365.13,3365.21,205
2025.08.04,15:28,3365.19,3365.27,3364.73,3364.81,155
2025.08.04,15:29,3364.82,3364.82,3363.63,3363.7,209
2025.08.04,15:30,3363.7,3364.5,3362.13,3362.21,303
2025.08.04,15:31,3362.24,3362.4,3361.39,3361.65,200
2025.08.04,15:32,3361.63,3361.63,3360.93,3361.13,196
2025.08.04,15:33,3361.12,3361.96,3360.92,3361.61,188
2025.08.04,15:34,3361.56,3364.02,3361.49,3363.67,261
2025.08.04,15:35,3363.66,3364.12,3362.4,3362.7,242
2025.08.04,15:36,3362.73,3363.42,3361.46,3361.92,248
2025.08.04,15:37,3361.94,3362.39,3361.54,3362.33,200
2025.08.04,15:38,3362.34,3362.87,3362.15,3362.43,199
2025.08.04,15:39,3362.46,3362.93,3361.79,3362.42,178
2025.08.04,15:40,3362.45,3362.63,3361.92,3362.16,159
2025.08.04,15:41,3362.13,3362.83,3361.31,3362.39,202
2025.08.04,15:42,3362.43,3363.27,3362.38,3362.49,205
2025.08.04,15:43,3362.51,3363.83,3362.45,3362.88,231
2025.08.04,15:44,3362.88,3363.66,3362.67,3363.03,180
2025.08.04,15:45,3363.04,3363.37,3362.86,3363.13,176
2025.08.04,15:46,3363.05,3365.78,3363,3365.65,249
2025.08.04,15:47,3365.66,3366.33,3365.44,3365.94,162
2025.08.04,15:48,3365.93,3366.83,3365.86,3366.58,178
2025.08.04,15:49,3366.64,3367.48,3366.43,3367.38,247
2025.08.04,15:50,3367.36,3367.62,3366.75,3367.23,195
2025.08.04,15:51,3367.25,3367.92,3366.83,3367.86,151
2025.08.04,15:52,3367.86,3368.78,3367.64,3368.14,168
2025.08.04,15:53,3368.15,3368.24,3367.19,3367.19,126
2025.08.04,15:54,3367.18,3367.51,3366.2,3366.27,224
2025.08.04,15:55,3366.26,3366.26,3365.39,3366.06,208
2025.08.04,15:56,3366,3366.85,3365.96,3366.85,210
2025.08.04,15:57,3366.86,3367.89,3366.85,3367.68,176
2025.08.04,15:58,3367.69,3368.01,3367.15,3368.01,136
2025.08.04,15:59,3368.01,3368.35,3367.55,3367.69,141
2025.08.04,16:00,3367.69,3369.08,3366.95,3368.39,318
2025.08.04,16:01,3368.39,3370.63,3368.29,3370.58,381
2025.08.04,16:02,3370.56,3370.58,3369.6,3370.34,306
2025.08.04,16:03,3370.35,3372.12,3370.03,3371.76,295
2025.08.04,16:04,3371.8,3372.22,3370.81,3372.19,319
2025.08.04,16:05,3372.2,3372.24,3371.4,3371.63,244
2025.08.04,16:06,3371.62,3371.62,3370.05,3370.9,292
2025.08.04,16:07,3370.93,3371.54,3370.49,3370.81,200
2025.08.04,16:08,3370.77,3371.94,3370.63,3371.24,261
2025.08.04,16:09,3371.25,3371.66,3370.83,3371.47,224
2025.08.04,16:10,3371.55,3372.03,3370.79,3370.98,217
2025.08.04,16:11,3370.97,3371.81,3370.77,3371.71,178
2025.08.04,16:12,3371.69,3372.06,3371.49,3371.88,191
2025.08.04,16:13,3371.86,3373.01,3371.69,3372.69,212
2025.08.04,16:14,3372.71,3373.39,3372.57,3373.17,257
2025.08.04,16:15,3373.17,3374.38,3372.77,3374.27,289
2025.08.04,16:16,3374.28,3375.21,3374.08,3375.12,273
2025.08.04,16:17,3375.12,3375.17,3373.98,3374.43,256
2025.08.04,16:18,3374.37,3375.56,3373.79,3375.55,204
2025.08.04,16:19,3375.56,3375.56,3374.75,3375.08,244
2025.08.04,16:20,3375.12,3375.75,3374.34,3375.7,253
2025.08.04,16:21,3375.68,3376.91,3375.57,3376.87,240
2025.08.04,16:22,3377.02,3377.3,3376.46,3376.69,236
2025.08.04,16:23,3376.73,3377.35,3376.17,3377.05,222
2025.08.04,16:24,3376.95,3377.06,3375.21,3375.75,220
2025.08.04,16:25,3375.76,3376.54,3374.62,3374.72,266
2025.08.04,16:26,3374.7,3376.76,3374.54,3376.28,272
2025.08.04,16:27,3376.31,3376.31,3374.38,3374.44,254
2025.08.04,16:28,3374.45,3374.92,3373.71,3374.77,221
2025.08.04,16:29,3374.77,3376.13,3374.59,3375.43,218
2025.08.04,16:30,3375.42,3376.83,3375.05,3376.21,278
2025.08.04,16:31,3376.22,3377.71,3376.09,3377.68,293
2025.08.04,16:32,3377.66,3377.91,3376.81,3377.44,304
2025.08.04,16:33,3377.47,3377.84,3375.87,3376.06,308
2025.08.04,16:34,3376.09,3376.3,3375.19,3375.79,283
2025.08.04,16:35,3375.7,3375.91,3373.65,3374.2,298
2025.08.04,16:36,3374.21,3374.25,3373.4,3373.7,299
2025.08.04,16:37,3373.66,3374.93,3373.56,3374.89,256
2025.08.04,16:38,3374.88,3375.57,3374.26,3374.72,226
2025.08.04,16:39,3374.63,3376.88,3374.63,3376.4,241
2025.08.04,16:40,3376.32,3377.47,3375.76,3376.41,296
2025.08.04,16:41,3376.45,3376.5,3375.32,3375.43,228
2025.08.04,16:42,3375.44,3376.61,3374.76,3375.42,300
2025.08.04,16:43,3375.43,3375.92,3374.37,3375.86,234
2025.08.04,16:44,3375.85,3376.3,3375.51,3375.97,165
2025.08.04,16:45,3375.92,3377.84,3375.92,3377.76,327
2025.08.04,16:46,3377.77,3379.1,3376.55,3379.1,311
2025.08.04,16:47,3379.08,3381.9,3378.4,3381.9,369
2025.08.04,16:48,3382,3382.29,3380.53,3381.68,375
2025.08.04,16:49,3381.69,3382.34,3380.88,3381.49,367
2025.08.04,16:50,3381.51,3382.65,3381.51,3381.61,296
2025.08.04,16:51,3381.58,3382.21,3381.06,3382.21,293
2025.08.04,16:52,3382.23,3384.99,3382.16,3384.9,347
2025.08.04,16:53,3384.87,3384.96,3383.13,3383.96,292
2025.08.04,16:54,3383.99,3385.16,3383.94,3385.13,290
2025.08.04,16:55,3385.22,3385.22,3383.81,3384.15,341
2025.08.04,16:56,3384.14,3384.21,3382.58,3382.58,281
2025.08.04,16:57,3382.55,3384.07,3382.45,3383.67,245
2025.08.04,16:58,3383.73,3384.34,3382.93,3383.06,200
2025.08.04,16:59,3383.08,3383.5,3382.74,3383.2,155
2025.08.04,17:00,3383.21,3384.14,3382.1,3382.16,284
2025.08.04,17:01,3382.39,3383.62,3382.14,3383.35,247
2025.08.04,17:02,3383.34,3384.47,3382.99,3383.8,259
2025.08.04,17:03,3383.75,3384.24,3382.25,3382.26,317
2025.08.04,17:04,3382.27,3382.27,3379.95,3380.34,372
2025.08.04,17:05,3380.35,3382,3380.21,3380.66,360
2025.08.04,17:06,3380.67,3381.05,3379.46,3379.46,337
2025.08.04,17:07,3379.43,3379.78,3378.13,3379.71,316
2025.08.04,17:08,3379.7,3381.13,3379.7,3380.78,306
2025.08.04,17:09,3380.78,3381.12,3379.78,3380.44,292
2025.08.04,17:10,3380.44,3380.93,3379.21,3379.98,325
2025.08.04,17:11,3379.98,3380.12,3378.26,3378.29,293
2025.08.04,17:12,3378.3,3378.62,3377.22,3377.74,320
2025.08.04,17:13,3377.77,3377.77,3377.14,3377.44,246
2025.08.04,17:14,3377.45,3377.63,3376.67,3377.41,313
2025.08.04,17:15,3377.38,3378.02,3377.19,3377.22,295
2025.08.04,17:16,3377.26,3378,3376.44,3377.3,273
2025.08.04,17:17,3377.28,3377.44,3376.65,3377.28,222
2025.08.04,17:18,3377.24,3377.51,3375.7,3375.76,245
2025.08.04,17:19,3375.77,3376.73,3375.77,3376.42,262
2025.08.04,17:20,3376.42,3376.59,3374.69,3376.33,323
2025.08.04,17:21,3376.36,3377.43,3375.89,3376.96,276
2025.08.04,17:22,3376.64,3376.89,3374.66,3375.23,279
2025.08.04,17:23,3375.23,3376.17,3375.1,3376.16,290
2025.08.04,17:24,3376.2,3377.14,3376.2,3376.86,250
2025.08.04,17:25,3376.87,3377.47,3376.04,3377.26,271
2025.08.04,17:26,3377.22,3377.94,3377.08,3377.27,227
2025.08.04,17:27,3377.25,3378.54,3376.92,3378.48,253
2025.08.04,17:28,3378.47,3378.48,3377.96,3378.25,222
2025.08.04,17:29,3378.23,3378.32,3376.78,3377.27,239
2025.08.04,17:30,3377.23,3378.85,3377.23,3378.47,262
2025.08.04,17:31,3378.5,3379.16,3377.31,3379.16,322
