2025.12.04,12:35,4201.35,4201.49,4200.94,4201.43,156
2025.12.04,12:36,4201.41,4201.41,4200.35,4200.4,152
2025.12.04,12:37,4200.39,4200.41,4199.53,4200.24,167
2025.12.04,12:38,4200.25,4200.78,4199.75,4199.76,124
2025.12.04,12:39,4199.73,4200.38,4199.72,4200.25,109
2025.12.04,12:40,4200.28,4200.39,4199.52,4199.55,219
2025.12.04,12:41,4199.52,4200.12,4199.38,4199.75,216
2025.12.04,12:42,4199.73,4200.63,4199.31,4199.96,262
2025.12.04,12:43,4199.97,4200.14,4199.74,4199.76,172
2025.12.04,12:44,4199.74,4201.31,4199.74,4200.94,152
2025.12.04,12:45,4200.88,4201.67,4200.83,4201.58,177
2025.12.04,12:46,4201.41,4201.41,4200.6,4201,151
2025.12.04,12:47,4201.04,4201.11,4200.68,4200.77,165
2025.12.04,12:48,4200.76,4201.39,4200.7,4201.09,125
2025.12.04,12:49,4201.03,4201.53,4200.4,4200.43,158
2025.12.04,12:50,4200.39,4200.81,4200.37,4200.51,91
2025.12.04,12:51,4200.51,4200.55,4199.77,4199.81,98
2025.12.04,12:52,4199.75,4199.75,4198.5,4198.69,119
2025.12.04,12:53,4198.64,4198.7,4197.81,4198.09,217
2025.12.04,12:54,4198.16,4198.5,4197.62,4197.62,231
2025.12.04,12:55,4197.63,4197.99,4197.2,4197.43,258
2025.12.04,12:56,4197.41,4197.87,4196.86,4197.87,223
2025.12.04,12:57,4197.89,4198.78,4197.77,4198.15,242
2025.12.04,12:58,4198.15,4198.15,4196.52,4196.78,261
2025.12.04,12:59,4196.81,4197.34,4196.81,4197.14,205
2025.12.04,13:00,4197.17,4198.1,4197.17,4197.99,168
2025.12.04,13:01,4198,4199.18,4197.54,4199.04,151
2025.12.04,13:02,4199.03,4199.26,4198.33,4198.91,140
2025.12.04,13:03,4198.91,4200.33,4198.76,4199.06,175
2025.12.04,13:04,4199.05,4199.38,4198.57,4198.66,96
2025.12.04,13:05,4198.65,4199.08,4198.3,4198.86,186
2025.12.04,13:06,4198.85,4200.3,4198.74,4200.15,162
2025.12.04,13:07,4200.15,4201.37,4200.11,4201.22,212
2025.12.04,13:08,4201.21,4202.07,4201.05,4202.01,197
2025.12.04,13:09,4202.01,4205.94,4201.99,4205.32,274
2025.12.04,13:10,4205.36,4206.42,4204.82,4205.22,318
2025.12.04,13:11,4204.79,4205.08,4204.14,4204.25,291
2025.12.04,13:12,4204.25,4204.81,4203.1,4203.17,231
2025.12.04,13:13,4203.17,4203.76,4202.67,4203.72,218
2025.12.04,13:14,4203.73,4203.81,4201.4,4202.12,220
2025.12.04,13:15,4202.16,4203.15,4201.64,4203.04,235
2025.12.04,13:16,4203.09,4203.34,4202.56,4202.86,228
2025.12.04,13:17,4202.87,4203.79,4202.84,4203.22,204
2025.12.04,13:18,4203.23,4203.23,4201.55,4201.57,221
2025.12.04,13:19,4201.6,4202.85,4201.54,4202.54,243
2025.12.04,13:20,4202.54,4202.68,4202.03,4202.09,172
2025.12.04,13:21,4202.11,4202.34,4200.77,4200.77,269
2025.12.04,13:22,4200.8,4200.97,4200.22,4200.53,197
2025.12.04,13:23,4200.54,4200.68,4199.71,4199.97,150
2025.12.04,13:24,4199.98,4199.99,4198.78,4199.04,219
2025.12.04,13:25,4199.05,4199.85,4197.07,4197.24,289
2025.12.04,13:26,4197.21,4198.92,4197.06,4198.76,202
2025.12.04,13:27,4198.82,4198.84,4198.23,4198.4,172
2025.12.04,13:28,4198.41,4199.15,4198.35,4199.1,111
2025.12.04,13:29,4199.09,4199.21,4198.73,4198.97,228
2025.12.04,13:30,4198.98,4199.14,4198.47,4198.7,162
2025.12.04,13:31,4198.61,4198.76,4197.81,4198.29,162
2025.12.04,13:32,4198.28,4199.2,4198.27,4199.11,136
2025.12.04,13:33,4199.19,4200.98,4199.19,4200.96,182
2025.12.04,13:34,4200.98,4201.17,4200.27,4200.95,163
2025.12.04,13:35,4200.96,4201.54,4200.57,4201.28,153
2025.12.04,13:36,4201.3,4201.92,4201.17,4201.53,147
2025.12.04,13:37,4201.53,4201.53,4200.76,4201.02,117
2025.12.04,13:38,4201,4201.25,4198.87,4198.89,176
2025.12.04,13:39,4198.87,4199.56,4198.79,4198.99,122
2025.12.04,13:40,4199.14,4199.29,4198.36,4198.51,120
2025.12.04,13:41,4198.49,4199.35,4198.23,4199.2,96
2025.12.04,13:42,4199.19,4199.33,4198.83,4199.32,117
2025.12.04,13:43,4199.33,4199.74,4199.19,4199.69,129
2025.12.04,13:44,4199.65,4200.03,4199.37,4200.01,109
2025.12.04,13:45,4200,4200.26,4199.39,4200.26,100
2025.12.04,13:46,4200.23,4200.52,4199.25,4199.51,140
2025.12.04,13:47,4199.57,4199.71,4198.43,4198.81,155
2025.12.04,13:48,4198.78,4198.79,4197.74,4198.19,175
2025.12.04,13:49,4198.18,4198.88,4197.5,4198.65,168
2025.12.04,13:50,4198.68,4199,4198.5,4198.83,132
2025.12.04,13:51,4198.82,4199.05,4198.37,4198.6,122
2025.12.04,13:52,4198.53,4198.59,4197.51,4198.17,168
2025.12.04,13:53,4198.18,4198.4,4197.64,4198.39,150
2025.12.04,13:54,4198.37,4198.59,4197.68,4197.75,144
2025.12.04,13:55,4197.76,4199.13,4197.75,4198.84,138
2025.12.04,13:56,4198.78,4198.87,4196.98,4197.47,205
2025.12.04,13:57,4197.49,4198.74,4197.46,4198.65,141
2025.12.04,13:58,4198.68,4199.09,4198.16,4199.09,140
2025.12.04,13:59,4199.09,4199.78,4198.28,4198.4,168
2025.12.04,14:00,4198.35,4198.91,4197.81,4198.03,209
2025.12.04,14:01,4198.02,4198.52,4196.92,4198.22,212
2025.12.04,14:02,4198.2,4198.66,4197.31,4197.77,178
2025.12.04,14:03,4197.88,4198.08,4196.57,4197.14,206
2025.12.04,14:04,4197.15,4197.85,4195.51,4195.73,188
2025.12.04,14:05,4195.74,4195.79,4193.28,4194.6,358
2025.12.04,14:06,4194.59,4197.14,4194.52,4197.01,236
2025.12.04,14:07,4197.04,4197.78,4196.62,4197.09,198
2025.12.04,14:08,4197.15,4198.24,4197.15,4198.12,224
2025.12.04,14:09,4198.19,4198.21,4196.86,4197.39,182
2025.12.04,14:10,4197.44,4198.5,4197.44,4198.19,158
2025.12.04,14:11,4198.2,4199.26,4198.19,4199.26,166
2025.12.04,14:12,4199.29,4201.11,4199.02,4200.95,219
2025.12.04,14:13,4200.96,4201.58,4200.22,4200.49,282
2025.12.04,14:14,4200.48,4201.23,4200.45,4200.63,220
2025.12.04,14:15,4200.66,4201.13,4199.81,4199.83,184
2025.12.04,14:16,4199.87,4199.87,4197.65,4198.11,305
2025.12.04,14:17,4198.15,4198.5,4197.61,4198.39,170
2025.12.04,14:18,4198.4,4199.19,4198.33,4198.82,206
2025.12.04,14:19,4198.84,4199.27,4197.69,4197.72,175
2025.12.04,14:20,4197.72,4198.15,4197.31,4197.67,238
2025.12.04,14:21,4197.63,4197.63,4196.13,4196.87,284
2025.12.04,14:22,4196.89,4197.23,4196.53,4197.08,210
2025.12.04,14:23,4197.09,4197.22,4195.72,4196.06,221
2025.12.04,14:24,4195.88,4196.05,4195.33,4196.05,215
2025.12.04,14:25,4196.07,4196.2,4195.79,4195.87,201
2025.12.04,14:26,4195.89,4196.13,4195.58,4195.77,229
2025.12.04,14:27,4195.77,4196.46,4195.48,4195.98,172
2025.12.04,14:28,4195.97,4196.42,4195.23,4195.25,192
2025.12.04,14:29,4195.2,4195.23,4192.96,4194.19,227
2025.12.04,14:30,4194.2,4194.2,4192.02,4192.8,190
2025.12.04,14:31,4192.81,4193.89,4192.37,4193.44,240
2025.12.04,14:32,4193.32,4193.62,4191.44,4193.33,221
2025.12.04,14:33,4193.35,4193.5,4192.06,4192.63,196
2025.12.04,14:34,4192.67,4192.67,4189.98,4190.58,348
2025.12.04,14:35,4190.55,4191.74,4189.9,4191.66,308
2025.12.04,14:36,4191.64,4192.41,4191,4191.79,275
2025.12.04,14:37,4191.77,4192.34,4191.06,4191.9,240
2025.12.04,14:38,4191.9,4192.05,4191.24,4191.4,287
2025.12.04,14:39,4191.37,4191.71,4191.18,4191.23,231
2025.12.04,14:40,4191.24,4191.7,4190.65,4190.83,266
2025.12.04,14:41,4190.78,4190.84,4188.58,4189.36,267
2025.12.04,14:42,4189.37,4190.5,4189.14,4190.11,199
2025.12.04,14:43,4190.14,4192.43,4190.07,4192.42,222
2025.12.04,14:44,4192.43,4193,4191.48,4192.6,308
2025.12.04,14:45,4192.6,4193.24,4192.12,4193.03,319
2025.12.04,14:46,4193.02,4193.11,4191.97,4192.34,295
2025.12.04,14:47,4192.32,4192.38,4190.8,4190.94,223
2025.12.04,14:48,4190.93,4191.8,4190.71,4191.02,274
2025.12.04,14:49,4191.05,4192.1,4190.95,4191.95,285
2025.12.04,14:50,4191.92,4192.12,4191.17,4191.64,343
2025.12.04,14:51,4191.58,4192.39,4191.58,4191.69,247
2025.12.04,14:52,4191.66,4191.95,4191.03,4191.22,216
2025.12.04,14:53,4191.3,4191.6,4190.04,4190.19,247
2025.12.04,14:54,4190.17,4190.42,4189.07,4189.98,309
2025.12.04,14:55,4189.9,4189.94,4189.38,4189.38,207
2025.12.04,14:56,4189.38,4191.36,4188.63,4191.18,295
2025.12.04,14:57,4191.19,4191.22,4190.33,4190.42,371
2025.12.04,14:58,4190.4,4190.74,4190.05,4190.39,349
2025.12.04,14:59,4190.4,4190.9,4189.63,4190.34,395
2025.12.04,15:00,4190.14,4191.63,4188.8,4191.08,496
2025.12.04,15:01,4191.04,4191.13,4188.8,4190.47,449
2025.12.04,15:02,4190.46,4192.27,4190.45,4192.06,444
2025.12.04,15:03,4192.05,4192.3,4190.93,4192.07,319
2025.12.04,15:04,4192.11,4192.28,4191.34,4191.98,308
2025.12.04,15:05,4191.95,4192.06,4187.66,4187.87,340
2025.12.04,15:06,4187.88,4189.32,4185.9,4187.44,351
2025.12.04,15:07,4187.49,4191.12,4187.38,4190.53,362
2025.12.04,15:08,4190.51,4191.71,4190.39,4190.9,290
2025.12.04,15:09,4191.01,4191.07,4189.8,4190.31,281
2025.12.04,15:10,4190.29,4191,4188.62,4189.06,313
2025.12.04,15:11,4189.04,4189.13,4187.37,4187.77,388
2025.12.04,15:12,4187.75,4189.05,4186.09,4186.92,374
2025.12.04,15:13,4186.92,4187.76,4185.28,4187.64,337
2025.12.04,15:14,4187.62,4187.95,4186.48,4187.31,326
2025.12.04,15:15,4187.28,4187.94,4185.83,4187.93,316
2025.12.04,15:16,4187.94,4188.59,4187.21,4187.39,331
2025.12.04,15:17,4187.37,4187.58,4185.98,4185.98,188
2025.12.04,15:18,4186,4189.14,4185.57,4189.1,297
2025.12.04,15:19,4189.13,4189.58,4188.41,4189.35,238
2025.12.04,15:20,4189.34,4191.65,4189.26,4190.85,336
2025.12.04,15:21,4190.89,4192.06,4190.75,4191.64,248
2025.12.04,15:22,4191.66,4192.29,4191.25,4191.65,290
2025.12.04,15:23,4191.66,4192.82,4191.26,4191.26,275
2025.12.04,15:24,4191.24,4193.06,4191.07,4192.92,266
2025.12.04,15:25,4192.91,4193.22,4190.62,4191.78,380
2025.12.04,15:26,4191.77,4193.34,4191.48,4192.95,329
2025.12.04,15:27,4192.94,4195.1,4192.12,4194.67,226
2025.12.04,15:28,4194.69,4196.06,4194.69,4195.62,289
2025.12.04,15:29,4195.64,4196.68,4195.41,4195.6,254
2025.12.04,15:30,4194.94,4194.94,4186.95,4191.1,448
2025.12.04,15:31,4191.42,4193.48,4190.42,4192.4,347
2025.12.04,15:32,4192.43,4192.64,4189.92,4190.66,310
2025.12.04,15:33,4190.39,4193.53,4190.24,4192.11,393
2025.12.04,15:34,4192.07,4192.64,4190.77,4190.83,387
2025.12.04,15:35,4190.82,4191.52,4189.05,4191.49,395
2025.12.04,15:36,4191.59,4194.38,4191.2,4194.38,394
2025.12.04,15:37,4194.36,4195.8,4194.36,4194.72,291
2025.12.04,15:38,4194.71,4195.59,4194.12,4195.59,296
2025.12.04,15:39,4195.78,4195.78,4193.78,4193.86,214
2025.12.04,15:40,4193.9,4194.24,4190.37,4190.8,317
2025.12.04,15:41,4190.82,4192.13,4190.69,4190.91,357
2025.12.04,15:42,4190.93,4191.61,4189.27,4191.19,302
2025.12.04,15:43,4191.16,4192.06,4190.7,4190.82,263
2025.12.04,15:44,4190.83,4192.32,4190.48,4191.58,272
2025.12.04,15:45,4191.57,4193.72,4191.57,4193.26,387
2025.12.04,15:46,4193.29,4193.47,4191.82,4192.01,284
2025.12.04,15:47,4191.83,4193.57,4191.67,4192.83,291
2025.12.04,15:48,4192.82,4194.33,4192.41,4194.2,290
2025.12.04,15:49,4194.18,4194.24,4192.16,4192.64,271
2025.12.04,15:50,4192.63,4192.63,4189.99,4192.04,360
2025.12.04,15:51,4191.8,4192.23,4190.65,4190.84,311
2025.12.04,15:52,4190.83,4191.19,4188.19,4188.55,329
2025.12.04,15:53,4188.58,4191.8,4188.56,4191.8,303
2025.12.04,15:54,4191.8,4192.73,4191.76,4192.36,345
2025.12.04,15:55,4192.41,4194.3,4192.22,4193.89,334
2025.12.04,15:56,4193.9,4194.62,4193.69,4194.01,298
2025.12.04,15:57,4194,4196.7,4193.75,4196.66,333
2025.12.04,15:58,4196.74,4197.76,4196.41,4197.27,256
2025.12.04,15:59,4197.28,4198.34,4196.97,4198.21,214
2025.12.04,16:00,4198.21,4199.77,4198.21,4199.29,308
2025.12.04,16:01,4199.35,4199.7,4198.36,4199.21,280
2025.12.04,16:02,4199.24,4199.71,4198.96,4199.07,302
2025.12.04,16:03,4199.09,4200.13,4198.43,4200,355
2025.12.04,16:04,4200.02,4200.11,4198.61,4198.93,302
2025.12.04,16:05,4198.95,4199.99,4198.36,4199.7,329
2025.12.04,16:06,4199.67,4200.45,4199.41,4200.1,323
2025.12.04,16:07,4200.06,4203.24,4200.06,4202.49,357
2025.12.04,16:08,4202.42,4205.05,4202.36,4203.76,382
2025.12.04,16:09,4203.53,4206.09,4203,4205.6,372
2025.12.04,16:10,4205.62,4205.67,4203.39,4203.57,314
2025.12.04,16:11,4203.55,4204.87,4203.34,4204.83,217
2025.12.04,16:12,4204.78,4205.4,4203.98,4204.9,280
2025.12.04,16:13,4204.89,4206.08,4204.28,4205.42,284
2025.12.04,16:14,4205.46,4205.65,4204.41,4204.6,270
2025.12.04,16:15,4204.64,4206.6,4204.26,4206.06,317
2025.12.04,16:16,4206.07,4206.08,4204.4,4204.78,339
2025.12.04,16:17,4204.61,4205.6,4204.14,4204.98,269
2025.12.04,16:18,4204.96,4205.71,4204.15,4204.28,267
2025.12.04,16:19,4204.24,4204.37,4202.44,4202.61,364
2025.12.04,16:20,4202.58,4204.85,4202.56,4204.57,333
2025.12.04,16:21,4204.7,4207.21,4204.41,4206.9,295
2025.12.04,16:22,4206.89,4209.98,4206.89,4209.47,294
2025.12.04,16:23,4209.58,4210.22,4208.73,4209.14,375
2025.12.04,16:24,4209.15,4209.75,4208.28,4208.48,359
2025.12.04,16:25,4208.47,4208.98,4207.16,4207.47,306
2025.12.04,16:26,4207.48,4208.44,4207.28,4208.17,225
2025.12.04,16:27,4208.14,4208.44,4207.57,4207.99,319
2025.12.04,16:28,4207.95,4208.53,4207.51,4207.73,271
2025.12.04,16:29,4207.73,4208.15,4207.23,4208.05,297
2025.12.04,16:30,4208.06,4208.06,4205.04,4207.07,409
2025.12.04,16:31,4207.04,4207.1,4205.17,4207.05,401
2025.12.04,16:32,4207.06,4211.59,4206.94,4211.33,424
2025.12.04,16:33,4211.29,4213.13,4210.35,4211.63,417
2025.12.04,16:34,4211.62,4212.19,4209.45,4209.48,421
2025.12.04,16:35,4209.46,4210.36,4208.37,4209.65,453
2025.12.04,16:36,4209.59,4210.11,4205.97,4206.89,522
2025.12.04,16:37,4206.96,4206.96,4202.42,4204.85,509
2025.12.04,16:38,4204.86,4204.86,4202.09,4203.23,487
2025.12.04,16:39,4203.26,4205.36,4200.31,4202.34,447
2025.12.04,16:40,4202.19,4202.33,4200.69,4201.89,443
2025.12.04,16:41,4201.94,4203.2,4197.8,4198.15,481
2025.12.04,16:42,4198.11,4198.48,4195.64,4196.74,429
2025.12.04,16:43,4196.71,4197.14,4193.41,4194.76,460
2025.12.04,16:44,4194.83,4199.93,4194.83,4199.9,458
2025.12.04,16:45,4199.91,4201.26,4198.27,4200.12,501
2025.12.04,16:46,4200.19,4201.18,4196.7,4198.66,481
2025.12.04,16:47,4198.67,4199.19,4196.75,4197.12,473
2025.12.04,16:48,4197.19,4201.85,4197.18,4200.26,468
2025.12.04,16:49,4200.27,4203.01,4199.47,4203,497
2025.12.04,16:50,4202.95,4204.06,4200.51,4200.53,502
2025.12.04,16:51,4200.56,4202.07,4198.82,4201.29,483
2025.12.04,16:52,4201.27,4201.44,4197.51,4200.54,520
2025.12.04,16:53,4200.55,4205.05,4200.32,4205.05,457
2025.12.04,16:54,4204.95,4205,4202.97,4204.11,489
2025.12.04,16:55,4204.22,4205.75,4204.07,4205.49,506
2025.12.04,16:56,4205.53,4208.16,4203.83,4203.83,496
2025.12.04,16:57,4203.84,4204.73,4201.88,4202.73,477
2025.12.04,16:58,4202.74,4202.78,4200.49,4200.74,451
2025.12.04,16:59,4200.69,4201.16,4199.63,4201.1,411
2025.12.04,17:00,4201.09,4202.93,4199.41,4201.14,468
2025.12.04,17:01,4201.13,4202.02,4200.77,4200.77,472
2025.12.04,17:02,4200.66,4200.66,4195.99,4198.34,470
2025.12.04,17:03,4198.36,4201.47,4197.23,4199.73,424
2025.12.04,17:04,4199.71,4200.35,4192.05,4194.14,460
2025.12.04,17:05,4194.13,4197.36,4193.2,4194.7,509
2025.12.04,17:06,4194.63,4195.93,4193,4195.93,484
2025.12.04,17:07,4195.87,4196.27,4192.29,4193.05,486
2025.12.04,17:08,4193.11,4196.11,4191.29,4196.03,453
2025.12.04,17:09,4195.97,4199.64,4195.3,4198.47,446
2025.12.04,17:10,4198.47,4201.7,4197.92,4201.41,410
2025.12.04,17:11,4201.43,4202.88,4200.79,4201.28,448
2025.12.04,17:12,4201.33,4202.23,4200.1,4200.36,445
2025.12.04,17:13,4200.39,4202.14,4200.3,4201.77,452
2025.12.04,17:14,4201.73,4202.52,4200.74,4202.43,470
2025.12.04,17:15,4202.48,4203.43,4201.4,4202.16,434
2025.12.04,17:16,4202.18,4202.86,4200.9,4202.61,429
2025.12.04,17:17,4202.75,4204.86,4202.75,4203.22,425
2025.12.04,17:18,4203.23,4205.05,4203.08,4204.68,371
2025.12.04,17:19,4204.67,4205.83,4204.28,4204.64,437
2025.12.04,17:20,4204.63,4205.23,4203.44,4204.37,395
2025.12.04,17:21,4204.36,4205.9,4203.88,4204.57,344
2025.12.04,17:22,4204.55,4204.88,4202.8,4203.95,337
2025.12.04,17:23,4203.95,4205.65,4203.95,4204.35,319
2025.12.04,17:24,4204.51,4205.39,4203.93,4204.74,278
2025.12.04,17:25,4204.72,4205.49,4201.95,4202.52,325
2025.12.04,17:26,4202.53,4202.6,4200.8,4202.1,341
2025.12.04,17:27,4202.14,4204.99,4202.14,4203.31,333
2025.12.04,17:28,4203.34,4205.79,4203.16,4204.52,341
2025.12.04,17:29,4204.47,4206.12,4204.25,4205.86,312
2025.12.04,17:30,4205.87,4207.98,4204.53,4207.89,319
2025.12.04,17:31,4207.89,4208.15,4207.02,4207.89,232
2025.12.04,17:32,4207.81,4208.19,4205.59,4205.81,302
2025.12.04,17:33,4205.85,4206.73,4204.86,4206.54,385
2025.12.04,17:34,4206.47,4208.67,4206.29,4208.42,325
2025.12.04,17:35,4208.47,4209.9,4208.21,4209.46,284
2025.12.04,17:36,4209.4,4209.61,4208.23,4209.55,247
2025.12.04,17:37,4209.52,4209.62,4208.6,4208.74,248
2025.12.04,17:38,4208.78,4209.65,4206.96,4207.49,261
2025.12.04,17:39,4207.34,4207.98,4206.73,4206.92,237
2025.12.04,17:40,4206.92,4207.98,4206.81,4207.37,337
2025.12.04,17:41,4207.41,4207.71,4206.21,4206.66,284
2025.12.04,17:42,4206.81,4207.02,4205.6,4205.85,256
2025.12.04,17:43,4205.76,4206.95,4205.65,4206.37,271
2025.12.04,17:44,4206.37,4207.08,4205.92,4206.33,221
2025.12.04,17:45,4206.42,4207.77,4206.01,4206.9,201
2025.12.04,17:46,4206.86,4207.18,4203.87,4204.15,350
2025.12.04,17:47,4204.16,4204.52,4202.55,4203.26,362
2025.12.04,17:48,4203.33,4205.42,4203.05,4204.82,293
2025.12.04,17:49,4204.77,4206.35,4204.07,4206.16,349
2025.12.04,17:50,4206.21,4206.29,4203.91,4205.22,359
2025.12.04,17:51,4205.16,4205.94,4204.43,4205.15,275
2025.12.04,17:52,4205.23,4205.26,4204.09,4204.7,315
2025.12.04,17:53,4204.65,4206.66,4203.93,4206.53,328
2025.12.04,17:54,4206.51,4207.56,4206.35,4206.82,347
2025.12.04,17:55,4206.82,4207.17,4206.16,4206.53,366
2025.12.04,17:56,4206.45,4206.81,4205.99,4205.99,301
2025.12.04,17:57,4205.94,4207.78,4205.8,4207.17,221
2025.12.04,17:58,4207.11,4208.34,4206.9,4207.62,270
2025.12.04,17:59,4207.58,4208.05,4206.91,4207.31,221
2025.12.04,18:00,4207.36,4210.08,4207.3,4210,245
2025.12.04,18:01,4210.2,4211.63,4210.2,4211.28,188
2025.12.04,18:02,4211.28,4211.81,4210.72,4211.6,137
2025.12.04,18:03,4211.64,4212.58,4209.75,4210.12,193
2025.12.04,18:04,4210.14,4210.14,4207.21,4207.21,242
2025.12.04,18:05,4207.17,4209.5,4206.52,4209.12,224
2025.12.04,18:06,4209.06,4210.62,4208.14,4209.59,250
2025.12.04,18:07,4209.62,4210.8,4208.9,4209.53,220
2025.12.04,18:08,4209.46,4211.78,4209.25,4211.54,208
2025.12.04,18:09,4211.54,4213.86,4211.29,4213.83,309
2025.12.04,18:10,4213.78,4215.12,4212.4,4212.9,322
2025.12.04,18:11,4212.89,4213.33,4212.2,4212.71,323
2025.12.04,18:12,4212.77,4212.77,4210.95,4211.73,320
2025.12.04,18:13,4211.7,4213.09,4211.42,4212.29,257
2025.12.04,18:14,4212.34,4212.34,4210.27,4210.27,242
2025.12.04,18:15,4210.2,4211.45,4209.76,4211.34,221
2025.12.04,18:16,4211.32,4213.97,4211.32,4213.97,217
2025.12.04,18:17,4213.92,4218.13,4213.92,4217.82,334
2025.12.04,18:18,4217.78,4219.18,4217.78,4217.99,405
2025.12.04,18:19,4218.02,4218.25,4216.48,4217.1,282
2025.12.04,18:20,4217.11,4217.53,4215.71,4215.71,268
2025.12.04,18:21,4215.78,4218.08,4215.33,4217.8,263
2025.12.04,18:22,4217.94,4218.83,4217.01,4217.12,337
2025.12.04,18:23,4217.07,4218.56,4216.81,4218.56,249
2025.12.04,18:24,4218.6,4218.93,4217.24,4218.19,256
2025.12.04,18:25,4218.15,4218.21,4217.5,4217.84,239
2025.12.04,18:26,4217.78,4218.85,4216.55,4218.51,319
2025.12.04,18:27,4218.59,4218.61,4216.7,4216.88,251
2025.12.04,18:28,4216.86,4216.93,4215.68,4216.04,309
2025.12.04,18:29,4216.09,4216.68,4215.34,4215.92,291
2025.12.04,18:30,4215.89,4216.28,4214.54,4215.3,348
2025.12.04,18:31,4215.2,4215.25,4213.95,4214.53,312
2025.12.04,18:32,4214.54,4215.14,4214.18,4215.07,257
2025.12.04,18:33,4215.1,4215.28,4213.67,4214.26,292
2025.12.04,18:34,4214.26,4214.68,4213.7,4213.92,304
2025.12.04,18:35,4213.94,4215.02,4213.1,4213.89,314
2025.12.04,18:36,4213.85,4214.97,4213.78,4213.97,334
2025.12.04,18:37,4213.94,4214.26,4212.21,4212.64,237
2025.12.04,18:38,4212.73,4212.74,4210.16,4210.8,313
2025.12.04,18:39,4210.79,4210.79,4208.74,4209.95,297
2025.12.04,18:40,4209.98,4209.98,4208.49,4208.49,288
2025.12.04,18:41,4208.43,4209.67,4207.48,4208.55,320
2025.12.04,18:42,4208.54,4208.95,4207.5,4208.36,328
2025.12.04,18:43,4208.39,4210.35,4208.05,4210.31,303
2025.12.04,18:44,4210.29,4210.84,4209.28,4210.78,324
2025.12.04,18:45,4210.79,4211.41,4210.04,4210.63,329
2025.12.04,18:46,4210.63,4211.51,4210.28,4211.43,293
2025.12.04,18:47,4211.44,4212.08,4210.93,4211.93,228
2025.12.04,18:48,4211.91,4212.61,4211.31,4212.57,231
2025.12.04,18:49,4212.65,4213.09,4211.71,4212.32,156
2025.12.04,18:50,4212.36,4212.99,4212.15,4212.45,183
2025.12.04,18:51,4212.56,4214.39,4212.56,4214.12,223
2025.12.04,18:52,4214.06,4214.46,4212.97,4213.88,257
2025.12.04,18:53,4213.94,4214.24,4213.63,4213.97,305
2025.12.04,18:54,4213.96,4214.22,4213.1,4214.21,334
2025.12.04,18:55,4214.24,4215.06,4214.16,4215.02,267
2025.12.04,18:56,4215.04,4216.53,4215.04,4215.98,233
2025.12.04,18:57,4216.07,4216.42,4215.36,4216.02,280
2025.12.04,18:58,4216.03,4216.54,4215.6,4216.11,370
2025.12.04,18:59,4216.13,4216.27,4215.45,4215.55,309
2025.12.04,19:00,4215.47,4216.03,4214.46,4215.28,299
2025.12.04,19:01,4215.36,4216.76,4215.36,4215.45,276
2025.12.04,19:02,4215.45,4215.83,4215.02,4215.83,276
2025.12.04,19:03,4215.81,4215.81,4214.51,4214.91,281
2025.12.04,19:04,4214.85,4214.92,4213.13,4213.34,281
2025.12.04,19:05,4213.34,4213.53,4211.3,4212.23,403
2025.12.04,19:06,4212.27,4213.19,4212.02,4212.16,303
2025.12.04,19:07,4212.1,4212.78,4211.16,4212.78,331
2025.12.04,19:08,4212.59,4212.59,4210.85,4211.18,299
2025.12.04,19:09,4211.2,4211.22,4209.63,4210.55,256
2025.12.04,19:10,4210.58,4212.02,4210.32,4211.97,283
2025.12.04,19:11,4211.95,4211.95,4209.83,4209.83,320
2025.12.04,19:12,4209.83,4211.57,4209.12,4210.5,257
2025.12.04,19:13,4210.45,4211.68,4210.28,4211.25,215
2025.12.04,19:14,4211.29,4211.74,4210.88,4211.03,197
2025.12.04,19:15,4211.02,4211.13,4209.11,4209.39,248
2025.12.04,19:16,4209.41,4209.91,4208.65,4209.26,242
2025.12.04,19:17,4209.25,4211.71,4208.77,4211.16,216
2025.12.04,19:18,4211.19,4212.45,4211.19,4212.22,201
2025.12.04,19:19,4212.21,4213.22,4212.21,4212.84,247
2025.12.04,19:20,4212.84,4213.27,4212.35,4212.58,220
2025.12.04,19:21,4212.54,4213.52,4212.46,4212.7,250
2025.12.04,19:22,4212.72,4213.02,4211.97,4213.02,282
2025.12.04,19:23,4212.86,4212.86,4211.48,4211.7,229
2025.12.04,19:24,4211.74,4212.48,4211.51,4212.45,180
2025.12.04,19:25,4212.45,4212.69,4211.87,4212.43,207
2025.12.04,19:26,4212.44,4212.6,4212.06,4212.2,185
2025.12.04,19:27,4212.19,4212.4,4211.79,4211.79,169
2025.12.04,19:28,4211.77,4211.94,4211.07,4211.68,157
2025.12.04,19:29,4211.7,4211.85,4210.64,4210.99,180
2025.12.04,19:30,4210.98,4210.98,4209.45,4210.06,237
2025.12.04,19:31,4210.1,4211.39,4209.63,4211.37,155
2025.12.04,19:32,4211.4,4211.72,4210.32,4210.32,168
2025.12.04,19:33,4210.36,4211.28,4210.31,4211.02,182
2025.12.04,19:34,4211.02,4211.38,4210.51,4211.18,191
2025.12.04,19:35,4211.22,4213.48,4211.04,4213.46,211
2025.12.04,19:36,4213.59,4213.72,4213.04,4213.24,161
2025.12.04,19:37,4213.25,4213.63,4212.73,4213.38,133
2025.12.04,19:38,4213.37,4214.07,4212.99,4213.68,136
2025.12.04,19:39,4213.71,4213.82,4212.97,4213.15,129
