2025.10.08,21:44,4048.66,4048.99,4047.67,4047.76,253
2025.10.08,21:45,4047.75,4049.49,4047.64,4049.46,213
2025.10.08,21:46,4049.47,4049.62,4049.02,4049.18,207
2025.10.08,21:47,4049.2,4049.45,4048.79,4049.11,185
2025.10.08,21:48,4049.13,4049.82,4048.84,4049.23,185
2025.10.08,21:49,4049.25,4049.81,4049.11,4049.14,200
2025.10.08,21:50,4049.15,4049.64,4049.15,4049.34,165
2025.10.08,21:51,4049.38,4049.81,4049.01,4049.05,222
2025.10.08,21:52,4049.05,4049.81,4048.34,4049.6,249
2025.10.08,21:53,4049.59,4049.78,4048.65,4049.02,247
2025.10.08,21:54,4049.02,4049.02,4048.54,4048.84,221
2025.10.08,21:55,4048.86,4049.31,4048.55,4048.83,207
2025.10.08,21:56,4048.79,4049.07,4048.55,4048.84,163
2025.10.08,21:57,4048.85,4050.01,4048.77,4049.9,195
2025.10.08,21:58,4049.99,4050.51,4049.53,4049.62,224
2025.10.08,21:59,4049.61,4050.11,4049.08,4049.82,288
2025.10.08,22:00,4049.88,4051.5,4049.83,4051.46,282
2025.10.08,22:01,4051.46,4052.05,4051.12,4051.42,323
2025.10.08,22:02,4051.56,4054.12,4051.4,4053.66,331
2025.10.08,22:03,4053.66,4053.66,4052.55,4052.92,202
2025.10.08,22:04,4052.98,4054.42,4052.88,4054.12,207
2025.10.08,22:05,4054.14,4054.17,4052.4,4052.71,273
2025.10.08,22:06,4052.72,4053.1,4039.79,4039.99,318
2025.10.08,22:07,4039.91,4043.77,4037.42,4038.14,485
2025.10.08,22:08,4038.11,4040.17,4035.5,4037.66,456
2025.10.08,22:09,4037.27,4037.47,4031.94,4033.75,488
2025.10.08,22:10,4033.8,4038.87,4033.8,4038.87,456
2025.10.08,22:11,4038.95,4041.32,4037.2,4041.2,418
2025.10.08,22:12,4041.22,4041.82,4038.2,4041.39,457
2025.10.08,22:13,4041.38,4041.92,4039.4,4040.37,394
2025.10.08,22:14,4040.33,4041.48,4039.34,4041.47,378
2025.10.08,22:15,4041.44,4041.77,4039.24,4040.3,353
2025.10.08,22:16,4040.29,4041.18,4035.7,4036.45,319
2025.10.08,22:17,4036.43,4038.61,4036.12,4038.61,342
2025.10.08,22:18,4038.61,4039.65,4037.98,4039.24,291
2025.10.08,22:19,4039.23,4041.42,4038.84,4040.92,270
2025.10.08,22:20,4040.96,4041.68,4040.07,4040.92,311
2025.10.08,22:21,4040.97,4043.29,4040.47,4043.1,274
2025.10.08,22:22,4043.08,4043.12,4041.59,4042.47,304
2025.10.08,22:23,4042.6,4045.78,4042.49,4045.78,293
2025.10.08,22:24,4045.77,4046.36,4044.51,4045.26,286
2025.10.08,22:25,4045.2,4046.63,4044.58,4046.45,291
2025.10.08,22:26,4046.44,4048.01,4045.94,4047.95,310
2025.10.08,22:27,4047.91,4048.41,4047.04,4047.13,233
2025.10.08,22:28,4047.15,4047.65,4046.13,4046.25,289
2025.10.08,22:29,4046.25,4046.63,4044.32,4044.7,333
2025.10.08,22:30,4044.62,4044.64,4041.33,4041.51,330
2025.10.08,22:31,4041.5,4042.05,4039.55,4040.36,401
2025.10.08,22:32,4040.51,4042.89,4040.32,4040.86,364
2025.10.08,22:33,4040.87,4042.79,4040.75,4042.06,243
2025.10.08,22:34,4042.02,4042.21,4039.68,4040.76,264
2025.10.08,22:35,4040.76,4040.76,4039.19,4039.19,238
2025.10.08,22:36,4039.19,4039.29,4037.16,4037.83,357
2025.10.08,22:37,4037.78,4040.13,4037.76,4039.42,314
2025.10.08,22:38,4039.47,4040.1,4036.89,4037.3,326
2025.10.08,22:39,4037.33,4038.28,4036.51,4036.88,315
2025.10.08,22:40,4036.81,4037.97,4034.71,4035.06,320
2025.10.08,22:41,4034.61,4035.75,4034.36,4035.06,290
2025.10.08,22:42,4035.08,4037.93,4033.99,4037.83,301
2025.10.08,22:43,4037.86,4038.34,4037.41,4037.88,285
2025.10.08,22:44,4037.59,4038.07,4037.24,4037.47,322
2025.10.08,22:45,4037.47,4039.43,4037.46,4039.05,285
2025.10.08,22:46,4038.99,4040.04,4038.79,4040.01,238
2025.10.08,22:47,4039.98,4040.84,4039.25,4040.83,260
2025.10.08,22:48,4040.78,4041.99,4040.64,4041.72,242
2025.10.08,22:49,4041.67,4042.62,4041.67,4042.59,244
2025.10.08,22:50,4042.57,4042.57,4040.94,4042.15,288
2025.10.08,22:51,4042.17,4045.26,4042,4045.17,265
2025.10.08,22:52,4045.13,4045.27,4043.21,4044.11,354
2025.10.08,22:53,4044.13,4044.19,4043.19,4043.7,255
2025.10.08,22:54,4043.7,4045.02,4043.68,4044.38,296
2025.10.08,22:55,4044.41,4044.45,4042.71,4042.87,300
2025.10.08,22:56,4042.91,4044.22,4042.63,4043.81,309
2025.10.08,22:57,4043.67,4044,4041.87,4041.92,298
2025.10.08,22:58,4041.91,4045.02,4041.42,4044.75,336
2025.10.08,22:59,4044.76,4045.83,4044.19,4044.78,413
2025.10.08,23:00,4044.72,4045.02,4043.27,4043.97,260
2025.10.08,23:01,4043.9,4044.12,4043.1,4043.57,116
2025.10.08,23:02,4043.56,4044.38,4043.08,4044.38,100
2025.10.08,23:03,4044.37,4045.07,4043.49,4044.24,106
2025.10.08,23:04,4044.26,4045.13,4044.26,4044.31,125
2025.10.08,23:05,4044.42,4046.49,4044.31,4045.73,148
2025.10.08,23:06,4045.71,4046.05,4043.76,4043.9,184
2025.10.08,23:07,4043.94,4044.08,4041.13,4041.13,145
2025.10.08,23:08,4041.39,4041.59,4039.33,4040.36,221
2025.10.08,23:09,4040.44,4041.37,4039.9,4039.92,147
2025.10.08,23:10,4039.83,4040.56,4039.46,4040.42,149
2025.10.08,23:11,4040.45,4041.44,4040.24,4041.03,113
2025.10.08,23:12,4041.3,4041.91,4041.29,4041.7,116
2025.10.08,23:13,4041.68,4042.04,4041.26,4041.93,75
2025.10.08,23:14,4041.91,4042.24,4041.89,4041.93,69
2025.10.08,23:15,4041.84,4041.86,4041.53,4041.81,43
2025.10.08,23:16,4041.9,4042.83,4041.9,4042.83,81
2025.10.08,23:17,4042.83,4044.82,4042.68,4044.82,97
2025.10.08,23:18,4044.82,4044.97,4043.89,4044.16,98
2025.10.08,23:19,4044.17,4044.74,4043.71,4044.62,84
2025.10.08,23:20,4044.66,4044.89,4043.97,4044.07,78
2025.10.08,23:21,4044.07,4044.56,4043.85,4043.99,121
2025.10.08,23:22,4043.98,4044.23,4042.71,4042.9,76
2025.10.08,23:23,4042.92,4043.74,4042.92,4043.52,64
2025.10.08,23:24,4043.28,4044.02,4042.56,4042.65,138
2025.10.08,23:25,4042.5,4042.56,4040.72,4041.2,136
2025.10.08,23:26,4041.23,4041.92,4041.17,4041.19,74
2025.10.08,23:27,4041.19,4042.26,4041.17,4042.15,92
2025.10.08,23:28,4042.17,4042.35,4041.61,4042.24,80
2025.10.08,23:29,4042.25,4043.85,4042.25,4043.85,132
2025.10.08,23:30,4043.85,4043.85,4043.26,4043.44,55
2025.10.08,23:31,4043.47,4043.47,4042.82,4042.82,64
2025.10.08,23:32,4042.71,4043.51,4042.71,4043.51,55
2025.10.08,23:33,4043.52,4043.52,4042.62,4042.77,66
2025.10.08,23:34,4042.79,4042.79,4042.07,4042.32,35
2025.10.08,23:35,4042.32,4042.43,4041.24,4041.52,74
2025.10.08,23:36,4041.59,4041.85,4040.87,4041.29,95
2025.10.08,23:37,4041.28,4041.44,4040.28,4040.52,101
2025.10.08,23:38,4040.5,4040.6,4039.69,4039.88,105
2025.10.08,23:39,4039.8,4039.81,4038.42,4038.8,141
2025.10.08,23:40,4038.81,4039.75,4038.56,4039.68,87
2025.10.08,23:41,4039.68,4040.26,4039.35,4039.89,117
2025.10.08,23:42,4039.88,4041.81,4039.8,4040.74,132
2025.10.08,23:43,4040.76,4041.96,4040.74,4041.67,104
2025.10.08,23:44,4041.68,4041.84,4041.37,4041.84,36
2025.10.08,23:45,4041.87,4042.26,4041.41,4041.97,65
2025.10.08,23:46,4041.97,4042.48,4041.66,4042.21,52
2025.10.08,23:47,4042.21,4043.3,4042.06,4043.29,106
2025.10.08,23:48,4043.3,4043.3,4043,4043.29,45
2025.10.08,23:49,4043.36,4044.68,4043.36,4044.68,70
2025.10.08,23:50,4044.69,4044.69,4042.36,4042.4,107
2025.10.08,23:51,4042.41,4044.49,4042.41,4044.12,96
2025.10.08,23:52,4044.1,4044.6,4042.51,4042.82,117
2025.10.08,23:53,4042.87,4043.03,4041.94,4042.04,103
2025.10.08,23:54,4042.05,4042.73,4040.7,4041.01,123
2025.10.08,23:55,4040.97,4042.51,4040.08,4041.91,172
2025.10.08,23:56,4041.9,4042.77,4040.54,4040.81,240
2025.10.08,23:57,4040.8,4041.88,4040.47,4041.64,144
2025.10.08,23:58,4041.59,4042.07,4041.15,4041.45,136
2025.10.09,01:00,4042.74,4044.25,4035.47,4040.23,122
2025.10.09,01:01,4040.24,4041.2,4036.09,4036.09,135
2025.10.09,01:02,4035.75,4037.83,4034.92,4035.53,191
2025.10.09,01:03,4035.48,4036.64,4034.4,4035.64,182
2025.10.09,01:04,4035.66,4036.89,4035.57,4036.26,129
2025.10.09,01:05,4036.25,4036.59,4034.58,4034.58,87
2025.10.09,01:06,4034.59,4035.32,4033.71,4034.69,136
2025.10.09,01:07,4034.55,4034.64,4033.06,4033.25,112
2025.10.09,01:08,4033.23,4033.3,4028.76,4029.83,200
2025.10.09,01:09,4029.84,4030.42,4015.06,4019.94,403
2025.10.09,01:10,4020.17,4021.63,4018.56,4019.75,363
2025.10.09,01:11,4019.7,4022.68,4019.7,4022.56,200
2025.10.09,01:12,4022.54,4025.83,4022.28,4025.7,181
2025.10.09,01:13,4025.58,4027.72,4024.09,4026.11,181
2025.10.09,01:14,4026.15,4026.86,4025.16,4025.38,168
2025.10.09,01:15,4025.4,4026.99,4025.18,4026.7,164
2025.10.09,01:16,4026.69,4026.93,4023.1,4023.97,226
2025.10.09,01:17,4024.02,4024.2,4023.11,4023.92,135
2025.10.09,01:18,4023.97,4026.65,4023.97,4025.41,201
2025.10.09,01:19,4025.33,4025.49,4023.84,4024.59,162
2025.10.09,01:20,4024.56,4025.14,4024.01,4024.27,162
2025.10.09,01:21,4024.25,4025.52,4024.03,4025.02,116
2025.10.09,01:22,4025.03,4027.6,4025.03,4026.75,128
2025.10.09,01:23,4026.55,4026.86,4024.93,4025.99,197
2025.10.09,01:24,4025.99,4027.08,4025.99,4026.58,136
2025.10.09,01:25,4026.6,4026.84,4025.48,4026.65,196
2025.10.09,01:26,4026.66,4027.42,4026.45,4027.41,110
2025.10.09,01:27,4027.4,4027.4,4026.28,4026.83,163
2025.10.09,01:28,4026.77,4027.38,4026.31,4026.34,146
2025.10.09,01:29,4026.42,4026.61,4025.17,4025.68,191
2025.10.09,01:30,4025.69,4027.19,4025.69,4026,173
2025.10.09,01:31,4025.97,4027.72,4025.97,4026.2,212
2025.10.09,01:32,4026.21,4027.11,4026.21,4026.52,107
2025.10.09,01:33,4026.51,4026.97,4026.49,4026.74,109
2025.10.09,01:34,4026.7,4026.84,4025.48,4025.83,99
2025.10.09,01:35,4025.82,4026.4,4025.3,4025.33,101
2025.10.09,01:36,4025.35,4026.08,4024.93,4025.3,129
2025.10.09,01:37,4025.33,4025.61,4024.86,4025.53,95
2025.10.09,01:38,4025.52,4025.52,4021.55,4023.05,183
2025.10.09,01:39,4023,4023.14,4020.52,4020.53,136
2025.10.09,01:40,4020.51,4021.78,4020.2,4021.3,193
2025.10.09,01:41,4021.27,4023.2,4021.11,4021.96,176
2025.10.09,01:42,4021.88,4022.64,4021.5,4022.64,62
2025.10.09,01:43,4022.66,4022.88,4021.16,4021.24,109
2025.10.09,01:44,4021.31,4022.71,4021.31,4022.62,63
2025.10.09,01:45,4022.56,4023.19,4021.93,4023.04,90
2025.10.09,01:46,4023.05,4023.22,4021.88,4022.93,117
2025.10.09,01:47,4022.91,4022.91,4022.07,4022.12,45
2025.10.09,01:48,4022.16,4022.16,4021.22,4022.11,46
2025.10.09,01:49,4022.1,4022.34,4021.82,4022,49
2025.10.09,01:50,4021.85,4022.33,4021.72,4022.29,63
2025.10.09,01:51,4022.31,4022.56,4021.62,4021.8,100
2025.10.09,01:52,4021.82,4022.31,4021.67,4022.22,62
2025.10.09,01:53,4022.23,4022.28,4020.87,4021.02,107
2025.10.09,01:54,4021,4022.2,4020.94,4022.15,72
2025.10.09,01:55,4022.16,4023.3,4022.01,4022.54,144
2025.10.09,01:56,4022.55,4022.56,4021.81,4021.95,95
2025.10.09,01:57,4021.92,4022.71,4021.92,4021.97,124
2025.10.09,01:58,4021.97,4022.2,4021.35,4021.39,109
2025.10.09,01:59,4021.44,4021.74,4020.91,4021.28,99
2025.10.09,02:00,4021.29,4021.29,4017.98,4018.04,228
2025.10.09,02:01,4018.08,4018.52,4015.51,4015.52,340
2025.10.09,02:02,4015.59,4017.05,4013.7,4014.56,324
2025.10.09,02:03,4014.61,4016.94,4014.04,4016.89,257
2025.10.09,02:04,4016.95,4016.95,4012.16,4013.96,271
2025.10.09,02:05,4014,4014,4012.2,4012.45,194
2025.10.09,02:06,4012.44,4015.54,4011.79,4015.14,257
2025.10.09,02:07,4015.12,4016.04,4014.61,4016.04,155
2025.10.09,02:08,4016.05,4016.93,4014.9,4014.95,256
2025.10.09,02:09,4014.89,4015.81,4014.5,4015.81,109
2025.10.09,02:10,4015.8,4016.14,4014.74,4016.14,110
2025.10.09,02:11,4016.02,4019.2,4016,4018.82,201
2025.10.09,02:12,4018.79,4020.25,4017.58,4019.76,208
2025.10.09,02:13,4019.74,4020.61,4019.38,4020.08,261
2025.10.09,02:14,4020.09,4021.92,4019.76,4020.52,207
2025.10.09,02:15,4020.54,4021.03,4019.6,4020.64,226
2025.10.09,02:16,4020.63,4021.47,4020.55,4020.93,137
2025.10.09,02:17,4020.88,4020.88,4018.35,4018.86,231
2025.10.09,02:18,4018.85,4019.59,4018.31,4019.58,151
2025.10.09,02:19,4019.54,4020.19,4019.24,4019.45,126
2025.10.09,02:20,4019.46,4019.46,4017.57,4018.62,161
2025.10.09,02:21,4018.62,4018.62,4016.29,4017.83,170
2025.10.09,02:22,4017.8,4018.27,4016.5,4016.68,111
2025.10.09,02:23,4016.71,4016.84,4014.66,4014.69,159
2025.10.09,02:24,4014.68,4014.68,4012.98,4014.25,200
2025.10.09,02:25,4014.27,4016.52,4013.84,4015.33,187
2025.10.09,02:26,4015.31,4016.35,4015.21,4016.35,102
2025.10.09,02:27,4016.39,4017.03,4016.22,4016.44,121
2025.10.09,02:28,4016.42,4016.42,4014.15,4014.15,146
2025.10.09,02:29,4014.12,4014.26,4012.3,4013.82,190
2025.10.09,02:30,4013.87,4017.59,4013.87,4017.42,211
2025.10.09,02:31,4017.46,4019.41,4016.96,4017.91,356
2025.10.09,02:32,4017.89,4018.06,4016.03,4016.14,294
2025.10.09,02:33,4016.15,4017.66,4016.08,4017.48,176
2025.10.09,02:34,4017.5,4019.19,4016.87,4017.5,193
2025.10.09,02:35,4017.52,4018.31,4016.62,4018.09,163
2025.10.09,02:36,4018.09,4018.37,4016.91,4017.27,137
2025.10.09,02:37,4017.26,4018.26,4016.6,4017.99,135
2025.10.09,02:38,4018.01,4018.38,4016.29,4016.85,152
2025.10.09,02:39,4016.86,4017.04,4014.14,4014.16,162
2025.10.09,02:40,4014.12,4015.48,4014.12,4014.73,155
2025.10.09,02:41,4014.67,4014.67,4011.85,4013.12,191
2025.10.09,02:42,4013.08,4013.16,4011.8,4013.03,168
2025.10.09,02:43,4013.02,4013.48,4011.86,4012.1,150
2025.10.09,02:44,4012.04,4012.64,4009.88,4010.26,239
2025.10.09,02:45,4010.34,4012.73,4009.94,4011.89,289
2025.10.09,02:46,4011.9,4012.26,4009.57,4010.18,378
2025.10.09,02:47,4010.29,4010.72,4009.17,4010.2,287
2025.10.09,02:48,4010.22,4010.58,4006.71,4007.22,246
2025.10.09,02:49,4007.29,4008.27,4005.07,4005.07,327
2025.10.09,02:50,4004.94,4005.19,4002.03,4003.93,391
2025.10.09,02:51,4004.03,4004.03,4001.2,4001.52,355
2025.10.09,02:52,4001.52,4007.21,4001.39,4006.99,378
2025.10.09,02:53,4006.96,4009.51,4006.54,4009.1,308
2025.10.09,02:54,4009.11,4012.55,4008.64,4011.96,289
2025.10.09,02:55,4012.05,4013.27,4011.03,4011.67,331
2025.10.09,02:56,4011.61,4013.16,4010.59,4012.81,291
2025.10.09,02:57,4012.77,4013.7,4011.4,4012.01,300
2025.10.09,02:58,4012.08,4014.92,4011.74,4014.21,327
2025.10.09,02:59,4014.14,4014.16,4011.65,4011.65,283
2025.10.09,03:00,4011.64,4013.95,4008.6,4009.14,403
2025.10.09,03:01,4009.18,4013.08,4009.06,4010.94,295
2025.10.09,03:02,4010.94,4012.22,4010.13,4011.4,244
2025.10.09,03:03,4011.38,4013.93,4011.27,4013.22,289
2025.10.09,03:04,4013.38,4014.11,4011.61,4012.29,259
2025.10.09,03:05,4012.16,4015.63,4012.13,4014.83,248
2025.10.09,03:06,4014.77,4015.82,4014.09,4015.2,233
2025.10.09,03:07,4015.21,4016.29,4014.53,4014.72,322
2025.10.09,03:08,4014.72,4016.24,4014.7,4015.73,289
2025.10.09,03:09,4015.67,4016.34,4014.5,4014.84,215
2025.10.09,03:10,4014.76,4017.04,4014,4016.95,233
2025.10.09,03:11,4016.94,4016.94,4015.58,4016.7,284
2025.10.09,03:12,4016.69,4018.52,4016.14,4018.5,233
2025.10.09,03:13,4018.49,4018.72,4017.72,4018.21,230
2025.10.09,03:14,4018.22,4018.8,4017.29,4018.51,219
2025.10.09,03:15,4018.47,4019.44,4017.33,4017.55,246
2025.10.09,03:16,4017.51,4019.76,4017.32,4018.48,217
2025.10.09,03:17,4018.47,4019.67,4018.39,4018.93,206
2025.10.09,03:18,4018.96,4020.61,4018.77,4020.01,220
2025.10.09,03:19,4020.03,4022.26,4019.97,4021.53,353
2025.10.09,03:20,4021.58,4022.53,4020.34,4020.49,241
2025.10.09,03:21,4020.47,4023.95,4020.02,4023.14,275
2025.10.09,03:22,4023.15,4024.78,4023.15,4023.96,325
2025.10.09,03:23,4023.96,4025.17,4023.11,4023.53,291
2025.10.09,03:24,4023.63,4027.32,4023.5,4026.99,330
2025.10.09,03:25,4027,4027.45,4026.03,4027.17,327
2025.10.09,03:26,4027.2,4027.65,4025.88,4026.69,298
2025.10.09,03:27,4026.7,4026.87,4025.61,4025.96,324
2025.10.09,03:28,4025.94,4026.17,4025.22,4025.99,264
2025.10.09,03:29,4025.98,4027.21,4025.65,4027.21,283
2025.10.09,03:30,4027.24,4027.98,4023.45,4025.2,349
2025.10.09,03:31,4025.19,4027.42,4025.18,4026.55,346
2025.10.09,03:32,4026.56,4026.74,4024.94,4025.94,228
2025.10.09,03:33,4025.94,4026,4024.87,4025.1,264
2025.10.09,03:34,4025.09,4026.16,4024.61,4025.79,223
2025.10.09,03:35,4025.79,4025.89,4024.6,4025.62,257
2025.10.09,03:36,4025.58,4026,4024.05,4024.35,229
2025.10.09,03:37,4024.26,4025.75,4023.73,4025.69,224
2025.10.09,03:38,4025.73,4027.53,4025.62,4026.36,212
2025.10.09,03:39,4026.37,4026.62,4024.54,4025.73,212
2025.10.09,03:40,4025.85,4026.23,4025.29,4025.92,127
2025.10.09,03:41,4025.94,4026.01,4024.87,4025.61,189
2025.10.09,03:42,4025.64,4026.43,4025.1,4025.82,142
2025.10.09,03:43,4025.86,4025.92,4024.15,4024.84,136
2025.10.09,03:44,4024.79,4025.25,4024.44,4025.24,143
2025.10.09,03:45,4025.23,4025.41,4024.18,4024.26,150
2025.10.09,03:46,4024.19,4024.25,4022.05,4022.1,245
2025.10.09,03:47,4022.11,4022.85,4021.06,4021.19,226
2025.10.09,03:48,4021.39,4021.79,4019.66,4021.11,317
2025.10.09,03:49,4021.08,4021.28,4019.79,4021.02,270
2025.10.09,03:50,4021,4023.87,4020.75,4023.28,330
2025.10.09,03:51,4023.33,4025.3,4022.99,4025.21,195
2025.10.09,03:52,4025.32,4025.88,4024.34,4024.63,227
2025.10.09,03:53,4024.67,4024.67,4023.74,4024.19,185
2025.10.09,03:54,4024.18,4024.99,4023.78,4024.51,238
2025.10.09,03:55,4024.58,4024.6,4023.22,4023.85,216
2025.10.09,03:56,4023.8,4025.68,4023.78,4025.39,176
2025.10.09,03:57,4025.45,4025.45,4023.83,4024.13,177
2025.10.09,03:58,4024.14,4024.42,4022.7,4023.5,202
2025.10.09,03:59,4023.3,4024.93,4022.22,4022.83,363
2025.10.09,04:00,4022.84,4024.49,4020.3,4022.31,539
2025.10.09,04:01,4022.27,4022.27,4016.26,4018.28,499
2025.10.09,04:02,4018.28,4019.51,4014.92,4016.74,521
2025.10.09,04:03,4016.8,4017.59,4012.59,4012.59,475
2025.10.09,04:04,4012.57,4012.89,4008.01,4008.93,520
2025.10.09,04:05,4008.92,4013.73,4008.28,4013.03,479
2025.10.09,04:06,4013,4014.28,4008.54,4009.45,518
2025.10.09,04:07,4009.23,4012.36,4008.68,4011.6,494
2025.10.09,04:08,4011.63,4013.92,4010.24,4010.52,467
2025.10.09,04:09,4010.54,4013.37,4010.46,4011.24,425
2025.10.09,04:10,4011.26,4016.53,4011.22,4016.53,446
2025.10.09,04:11,4016.52,4019.31,4014.98,4016.59,432
2025.10.09,04:12,4016.63,4017.16,4011.84,4012.78,431
2025.10.09,04:13,4012.8,4018.8,4012.8,4018.69,467
2025.10.09,04:14,4018.67,4020.16,4018.12,4018.77,439
2025.10.09,04:15,4018.78,4023.34,4018.78,4022.66,495
2025.10.09,04:16,4022.67,4024.2,4020.99,4023.37,498
2025.10.09,04:17,4023.4,4024,4021.76,4024,459
2025.10.09,04:18,4024.03,4025.89,4020.99,4025.89,446
2025.10.09,04:19,4025.87,4028.54,4023.12,4025.22,491
2025.10.09,04:20,4025.15,4027.22,4024.7,4024.7,396
2025.10.09,04:21,4024.68,4027.41,4024.68,4026.33,456
2025.10.09,04:22,4026.34,4026.93,4023.87,4023.94,382
2025.10.09,04:23,4023.92,4027.74,4023.85,4025.55,384
2025.10.09,04:24,4025.47,4025.86,4023.43,4025.73,403
2025.10.09,04:25,4025.78,4028.35,4025.34,4026.72,473
2025.10.09,04:26,4026.71,4028.46,4026.39,4027.54,373
2025.10.09,04:27,4027.56,4032.41,4027.51,4030.5,478
2025.10.09,04:28,4030.48,4031.52,4027.35,4028,388
2025.10.09,04:29,4028.02,4031.42,4027.63,4031.07,392
2025.10.09,04:30,4031.04,4031.09,4029.06,4030.17,335
2025.10.09,04:31,4030.19,4033.37,4029.87,4033.34,354
2025.10.09,04:32,4033.34,4033.4,4031.3,4032.48,406
2025.10.09,04:33,4032.5,4035.83,4032.5,4035.65,389
2025.10.09,04:34,4035.61,4036.26,4033.5,4033.5,381
2025.10.09,04:35,4033.53,4034.25,4031.87,4032.12,356
2025.10.09,04:36,4032.18,4032.18,4028.42,4030.12,350
2025.10.09,04:37,4030.1,4030.91,4028.68,4030.39,359
2025.10.09,04:38,4030.41,4034.21,4030.33,4033.7,348
2025.10.09,04:39,4033.67,4034.23,4032.67,4033.98,276
2025.10.09,04:40,4034,4034.02,4030.31,4031.29,382
2025.10.09,04:41,4031.4,4033.14,4031.31,4032.44,257
2025.10.09,04:42,4032.49,4034.19,4032.17,4033.24,209
2025.10.09,04:43,4033.18,4033.31,4031.38,4031.62,199
2025.10.09,04:44,4031.63,4033.26,4031.34,4033.11,234
2025.10.09,04:45,4033.09,4033.18,4029.67,4029.76,277
2025.10.09,04:46,4029.74,4030.89,4028.75,4029.24,238
2025.10.09,04:47,4029.22,4031.49,4028.14,4031.19,294
2025.10.09,04:48,4031.22,4031.94,4027.31,4028.11,255
2025.10.09,04:49,4028.07,4029.03,4024.68,4024.76,315
2025.10.09,04:50,4024.75,4025.73,4022.47,4022.54,406
2025.10.09,04:51,4022.52,4024.33,4020.72,4023.83,347
2025.10.09,04:52,4023.67,4023.84,4020.39,4021.92,372
2025.10.09,04:53,4021.95,4022.06,4019.67,4019.78,353
2025.10.09,04:54,4019.9,4022.22,4019.54,4019.65,334
2025.10.09,04:55,4019.46,4020.42,4018.21,4018.77,320
2025.10.09,04:56,4018.52,4019.08,4017.68,4018.07,331
2025.10.09,04:57,4018.12,4020.12,4017.4,4019.56,368
2025.10.09,04:58,4019.54,4019.76,4017.19,4018.27,261
2025.10.09,04:59,4018.33,4020.73,4016.75,4019.5,331
2025.10.09,05:00,4019.49,4020.68,4016.72,4018.43,401
2025.10.09,05:01,4018.59,4019.66,4016.8,4016.94,334
2025.10.09,05:02,4016.87,4016.89,4013.12,4013.65,434
2025.10.09,05:03,4013.7,4014.6,4012.89,4012.89,344
2025.10.09,05:04,4012.84,4012.84,4011.16,4011.64,402
2025.10.09,05:05,4011.66,4013.75,4011.44,4011.85,405
2025.10.09,05:06,4011.57,4012.62,4010.48,4011.93,383
2025.10.09,05:07,4011.99,4014.29,4011.99,4013.88,418
2025.10.09,05:08,4013.91,4015.06,4013.05,4015.04,354
2025.10.09,05:09,4015.03,4016.97,4015.03,4015.89,383
2025.10.09,05:10,4015.88,4017.4,4013.89,4013.89,331
2025.10.09,05:11,4013.84,4014.67,4011.69,4012.58,297
2025.10.09,05:12,4012.62,4014.29,4011.36,4011.74,361
2025.10.09,05:13,4011.76,4012.93,4011.22,4012.52,337
2025.10.09,05:14,4012.72,4014.32,4012.14,4013.41,309
2025.10.09,05:15,4013.4,4013.53,4010.93,4011.2,275
2025.10.09,05:16,4011.21,4013.04,4009.34,4009.34,320
2025.10.09,05:17,4009.33,4010.58,4002.49,4003.42,506
2025.10.09,05:18,4003.46,4010.43,4003.46,4010.31,390
2025.10.09,05:19,4010.32,4011.28,4008.52,4008.53,288
2025.10.09,05:20,4008.51,4013.01,4008.38,4011.68,347
2025.10.09,05:21,4011.71,4014.14,4011.67,4013.71,305
2025.10.09,05:22,4013.73,4014.09,4012.77,4013.91,242
2025.10.09,05:23,4014.01,4014.38,4013.27,4014.38,237
2025.10.09,05:24,4014.37,4014.74,4013.34,4013.95,200
2025.10.09,05:25,4013.94,4014.21,4012.63,4012.93,172
2025.10.09,05:26,4012.92,4013.2,4011.4,4011.88,240
2025.10.09,05:27,4011.91,4013.29,4011.68,4011.76,249
2025.10.09,05:28,4011.72,4012.51,4011.47,4012.13,212
2025.10.09,05:29,4012.14,4013.03,4010.71,4013.01,190
2025.10.09,05:30,4013.01,4013.07,4010.85,4012.6,325
2025.10.09,05:31,4012.47,4012.49,4009.8,4011.17,334
2025.10.09,05:32,4011.26,4011.33,4006.04,4009.02,355
2025.10.09,05:33,4009.03,4009.72,4007.56,4007.57,254
2025.10.09,05:34,4007.58,4009.49,4007.45,4007.83,272
2025.10.09,05:35,4007.66,4008.89,4005.81,4006.04,294
2025.10.09,05:36,4005.95,4012,4005.95,4011.68,341
2025.10.09,05:37,4011.67,4014.02,4011.38,4012.94,371
2025.10.09,05:38,4012.96,4017.32,4012.96,4017.04,327
2025.10.09,05:39,4017.03,4017.11,4015.25,4016.06,365
2025.10.09,05:40,4016.07,4017.62,4014.55,4017.27,322
2025.10.09,05:41,4016.98,4017.11,4015.41,4016.77,291
2025.10.09,05:42,4016.75,4017.31,4016.04,4016.17,289
2025.10.09,05:43,4016.24,4017.39,4016.24,4017.27,273
2025.10.09,05:44,4017.26,4017.66,4016.04,4017.6,218
2025.10.09,05:45,4017.6,4017.82,4016.51,4017.03,264
2025.10.09,05:46,4017.03,4017.72,4016.59,4017.7,281
2025.10.09,05:47,4017.73,4018.49,4015.6,4016.26,254
2025.10.09,05:48,4016.31,4018.11,4015.77,4017.88,211
2025.10.09,05:49,4017.91,4018.56,4017.91,4017.92,178
