2025.09.08,18:08,3643.31,3644.02,3642.83,3642.98,319
2025.09.08,18:09,3643,3644.22,3643,3643.75,241
2025.09.08,18:10,3643.77,3644.72,3643.77,3644.03,204
2025.09.08,18:11,3644.01,3645.19,3643.57,3644.53,289
2025.09.08,18:12,3644.53,3645.3,3643.96,3645.14,287
2025.09.08,18:13,3645.15,3645.78,3644.67,3645.68,286
2025.09.08,18:14,3645.69,3646.27,3645.15,3645.5,246
2025.09.08,18:15,3645.48,3645.62,3645.01,3645.28,255
2025.09.08,18:16,3645.27,3645.76,3644.94,3645.37,204
2025.09.08,18:17,3645.34,3645.71,3643.67,3643.74,298
2025.09.08,18:18,3643.5,3644.1,3642.43,3642.8,309
2025.09.08,18:19,3642.87,3644.77,3642.21,3642.42,314
2025.09.08,18:20,3642.38,3643.64,3641.99,3642.06,284
2025.09.08,18:21,3642.02,3642.08,3641.08,3641.53,257
2025.09.08,18:22,3641.43,3641.88,3640.65,3641.16,236
2025.09.08,18:23,3641.14,3642.5,3641.14,3642.24,268
2025.09.08,18:24,3642.23,3642.52,3641.49,3641.74,271
2025.09.08,18:25,3641.73,3641.89,3641.06,3641.52,245
2025.09.08,18:26,3641.54,3641.82,3638.8,3638.86,291
2025.09.08,18:27,3638.85,3638.92,3636.71,3636.95,369
2025.09.08,18:28,3636.93,3637.78,3636.6,3637.28,356
2025.09.08,18:29,3637.28,3637.7,3636.3,3636.46,276
2025.09.08,18:30,3636.51,3637.42,3635.22,3636.47,355
2025.09.08,18:31,3636.51,3636.51,3633.87,3634.84,353
2025.09.08,18:32,3634.83,3635.92,3634.46,3635.74,317
2025.09.08,18:33,3635.73,3637.38,3635.62,3637.16,272
2025.09.08,18:34,3637.19,3637.92,3636.73,3636.74,211
2025.09.08,18:35,3636.69,3636.69,3634.52,3634.53,257
2025.09.08,18:36,3634.48,3636.27,3634.3,3634.47,241
2025.09.08,18:37,3634.44,3634.86,3634,3634.66,219
2025.09.08,18:38,3634.7,3635.46,3633.71,3633.75,258
2025.09.08,18:39,3633.75,3634.48,3633.09,3634.44,259
2025.09.08,18:40,3634.43,3635.9,3634.23,3635.84,253
2025.09.08,18:41,3635.83,3635.83,3634.96,3635.28,168
2025.09.08,18:42,3635.3,3635.48,3634.76,3635.42,145
2025.09.08,18:43,3635.39,3636.29,3634.88,3635.03,219
2025.09.08,18:44,3635.03,3635.98,3634.53,3635.97,207
2025.09.08,18:45,3635.94,3637.35,3635.85,3637.27,197
2025.09.08,18:46,3637.25,3637.82,3636.9,3637.53,201
2025.09.08,18:47,3637.5,3637.77,3636.93,3637.18,253
2025.09.08,18:48,3637.17,3638.46,3637.1,3638.34,226
2025.09.08,18:49,3638.4,3639.62,3638.39,3639.62,274
2025.09.08,18:50,3639.58,3640.26,3639,3639.41,233
2025.09.08,18:51,3639.39,3639.66,3638.64,3639.21,241
2025.09.08,18:52,3639.18,3639.64,3638.67,3639.52,153
2025.09.08,18:53,3639.45,3639.73,3638.77,3639.7,196
2025.09.08,18:54,3639.67,3639.72,3639.33,3639.57,136
2025.09.08,18:55,3639.53,3639.58,3639.09,3639.45,135
2025.09.08,18:56,3639.46,3639.54,3638.96,3639,178
2025.09.08,18:57,3639,3639.54,3638.58,3639.36,203
2025.09.08,18:58,3639.36,3639.48,3638.74,3638.74,142
2025.09.08,18:59,3638.78,3639.36,3638.58,3639.19,139
2025.09.08,19:00,3639.16,3639.7,3638.82,3639.25,142
2025.09.08,19:01,3639.27,3639.54,3636.78,3637.06,249
2025.09.08,19:02,3637.07,3637.22,3636.24,3637.04,208
2025.09.08,19:03,3637,3637.06,3635.75,3637.03,163
2025.09.08,19:04,3637.08,3637.89,3636.96,3637.79,181
2025.09.08,19:05,3637.83,3638.68,3637.67,3638.58,151
2025.09.08,19:06,3638.58,3638.75,3637.54,3638.15,120
2025.09.08,19:07,3638.21,3639.1,3637.34,3638.67,158
2025.09.08,19:08,3638.72,3639.73,3638.4,3638.74,163
2025.09.08,19:09,3638.76,3639.27,3637.84,3639.18,151
2025.09.08,19:10,3639.19,3639.26,3638.54,3638.79,148
2025.09.08,19:11,3638.82,3638.91,3638.07,3638.39,147
2025.09.08,19:12,3638.52,3639.27,3638.09,3639.27,162
2025.09.08,19:13,3639.28,3639.93,3639.25,3639.82,142
2025.09.08,19:14,3639.81,3640.7,3639.55,3639.55,165
2025.09.08,19:15,3639.56,3640.14,3639.05,3639.22,135
2025.09.08,19:16,3639.16,3640.1,3639.08,3639.5,127
2025.09.08,19:17,3639.51,3639.63,3638.96,3639.59,151
2025.09.08,19:18,3639.58,3640.78,3639.55,3639.81,130
2025.09.08,19:19,3639.78,3640.3,3639.71,3640.1,135
2025.09.08,19:20,3640.08,3640.11,3638.2,3638.42,129
2025.09.08,19:21,3638.42,3640.05,3638.41,3639.97,154
2025.09.08,19:22,3639.99,3641.26,3639.96,3640.94,189
2025.09.08,19:23,3640.89,3640.97,3640.06,3640.55,132
2025.09.08,19:24,3640.51,3640.59,3639.7,3640.11,149
2025.09.08,19:25,3640.13,3641.01,3639.94,3640.75,170
2025.09.08,19:26,3640.76,3641.09,3640.01,3640.77,228
2025.09.08,19:27,3640.74,3641.36,3640.68,3641.29,193
2025.09.08,19:28,3641.3,3641.64,3640.87,3640.91,156
2025.09.08,19:29,3640.92,3641.14,3640.75,3641.09,141
2025.09.08,19:30,3641.07,3641.49,3640.01,3640.16,206
2025.09.08,19:31,3640.14,3641.29,3640.08,3641.03,143
2025.09.08,19:32,3641.04,3641.11,3640.01,3640.3,119
2025.09.08,19:33,3640.31,3640.65,3639.65,3639.82,113
2025.09.08,19:34,3639.86,3640.77,3639.76,3639.88,126
2025.09.08,19:35,3639.89,3640.31,3639.07,3639.16,100
2025.09.08,19:36,3639.18,3639.59,3638.9,3638.91,178
2025.09.08,19:37,3638.92,3638.97,3638.21,3638.45,190
2025.09.08,19:38,3638.46,3638.47,3636.93,3636.98,193
2025.09.08,19:39,3636.97,3637.3,3636.48,3637.1,231
2025.09.08,19:40,3637.11,3637.61,3636.65,3637.6,197
2025.09.08,19:41,3637.62,3637.95,3637.1,3637.91,212
2025.09.08,19:42,3637.95,3638.43,3637.7,3637.7,195
2025.09.08,19:43,3637.69,3638.97,3637.68,3638.73,172
2025.09.08,19:44,3638.7,3639.52,3638.7,3639.25,144
2025.09.08,19:45,3639.26,3640.46,3639.26,3639.67,157
2025.09.08,19:46,3639.68,3639.91,3638.79,3639.15,108
2025.09.08,19:47,3639.16,3639.48,3638.71,3639.32,175
2025.09.08,19:48,3639.32,3639.59,3638.88,3639.21,135
2025.09.08,19:49,3639.22,3639.71,3638.9,3638.99,121
2025.09.08,19:50,3639.01,3640.46,3638.89,3640.02,155
2025.09.08,19:51,3640,3640.49,3639.95,3640.35,186
2025.09.08,19:52,3640.38,3640.73,3640.08,3640.15,144
2025.09.08,19:53,3640.16,3640.36,3639.49,3640.23,174
2025.09.08,19:54,3640.23,3640.39,3639.84,3640.28,112
2025.09.08,19:55,3640.3,3640.37,3639.63,3639.65,106
2025.09.08,19:56,3639.67,3640.31,3639.21,3640.23,153
2025.09.08,19:57,3640.24,3640.25,3639.33,3639.91,194
2025.09.08,19:58,3639.92,3639.98,3639.48,3639.64,180
2025.09.08,19:59,3639.67,3640.69,3639.67,3640.54,151
2025.09.08,20:00,3640.54,3641,3640.46,3640.75,143
2025.09.08,20:01,3640.79,3641.03,3639.32,3639.37,190
2025.09.08,20:02,3639.42,3639.64,3638.64,3638.92,122
2025.09.08,20:03,3638.96,3639,3637.48,3637.73,202
2025.09.08,20:04,3637.71,3637.91,3636.29,3636.59,300
2025.09.08,20:05,3636.61,3636.83,3634.06,3634.16,280
2025.09.08,20:06,3634.14,3635.37,3633.66,3635.02,306
2025.09.08,20:07,3635,3635.26,3633.74,3634.14,196
2025.09.08,20:08,3634.12,3635.56,3634,3635.35,182
2025.09.08,20:09,3635.34,3635.64,3634.6,3635.59,162
2025.09.08,20:10,3635.58,3635.71,3635.14,3635.3,169
2025.09.08,20:11,3635.25,3635.52,3634.64,3634.71,141
2025.09.08,20:12,3634.74,3634.95,3634.13,3634.2,165
2025.09.08,20:13,3634.21,3634.24,3633.72,3633.92,143
2025.09.08,20:14,3633.95,3634.75,3633.7,3634.62,206
2025.09.08,20:15,3634.66,3635.91,3634.66,3635.58,197
2025.09.08,20:16,3635.57,3635.86,3635.08,3635.33,177
2025.09.08,20:17,3635.34,3635.44,3635.01,3635.16,128
2025.09.08,20:18,3635.12,3635.88,3635.12,3635.84,127
2025.09.08,20:19,3635.88,3636.09,3635.56,3635.62,107
2025.09.08,20:20,3635.61,3635.75,3634.87,3635.63,137
2025.09.08,20:21,3635.63,3636.04,3635.4,3635.84,140
2025.09.08,20:22,3635.89,3636.76,3635.79,3636.52,155
2025.09.08,20:23,3636.44,3636.75,3634.79,3635.39,170
2025.09.08,20:24,3635.37,3635.7,3634.97,3635.3,133
2025.09.08,20:25,3635.24,3635.97,3635,3635.97,120
2025.09.08,20:26,3635.98,3636.18,3635.55,3635.55,159
2025.09.08,20:27,3635.57,3635.78,3635.03,3635.34,148
2025.09.08,20:28,3635.41,3636.45,3635.19,3635.27,155
2025.09.08,20:29,3635.29,3636.37,3635.16,3636.27,254
2025.09.08,20:30,3636.27,3637.05,3635.6,3636.3,190
2025.09.08,20:31,3636.29,3636.42,3635.1,3635.42,156
2025.09.08,20:32,3635.4,3635.44,3634.79,3635.38,119
2025.09.08,20:33,3635.36,3635.72,3635.08,3635.55,128
2025.09.08,20:34,3635.7,3636.5,3635.61,3636.45,119
2025.09.08,20:35,3636.51,3636.87,3636.11,3636.35,149
2025.09.08,20:36,3636.36,3636.72,3636.13,3636.72,144
2025.09.08,20:37,3636.72,3636.72,3635.97,3636.31,115
2025.09.08,20:38,3636.37,3636.7,3636.2,3636.4,57
2025.09.08,20:39,3636.44,3636.82,3636.4,3636.68,54
2025.09.08,20:40,3636.67,3636.67,3635.81,3636.19,112
2025.09.08,20:41,3636.17,3636.26,3635.37,3635.8,106
2025.09.08,20:42,3635.82,3635.82,3633.95,3635.54,228
2025.09.08,20:43,3635.56,3635.95,3634.83,3635.17,145
2025.09.08,20:44,3635.18,3635.35,3634.36,3634.42,143
2025.09.08,20:45,3634.49,3634.87,3634.13,3634.2,158
2025.09.08,20:46,3634.21,3634.36,3633.73,3634.04,142
2025.09.08,20:47,3634.07,3634.49,3634.02,3634.04,75
2025.09.08,20:48,3634.1,3634.67,3634.05,3634.51,78
2025.09.08,20:49,3634.55,3634.87,3634.41,3634.57,165
2025.09.08,20:50,3634.57,3634.83,3634.51,3634.79,183
2025.09.08,20:51,3634.81,3635.4,3634.72,3635.35,161
2025.09.08,20:52,3635.24,3635.35,3634.67,3634.73,230
2025.09.08,20:53,3634.7,3634.72,3633.86,3633.98,193
2025.09.08,20:54,3633.94,3634.43,3633.85,3634.4,125
2025.09.08,20:55,3634.34,3634.44,3633.96,3634.05,117
2025.09.08,20:56,3634.05,3634.34,3633.97,3634.2,85
2025.09.08,20:57,3634.15,3634.17,3633.37,3633.84,215
2025.09.08,20:58,3633.84,3633.96,3633.16,3633.53,152
2025.09.08,20:59,3633.51,3633.56,3632.39,3633.17,171
2025.09.08,21:00,3633.21,3633.44,3632.66,3632.66,102
2025.09.08,21:01,3632.72,3632.72,3632.15,3632.38,167
2025.09.08,21:02,3632.36,3632.45,3632.07,3632.25,108
2025.09.08,21:03,3632.23,3632.82,3632.2,3632.57,111
2025.09.08,21:04,3632.55,3632.94,3632.39,3632.7,150
2025.09.08,21:05,3632.71,3632.73,3631.71,3632.06,239
2025.09.08,21:06,3632.07,3632.85,3631.91,3632.73,207
2025.09.08,21:07,3632.72,3633.43,3632.72,3633.32,162
2025.09.08,21:08,3633.29,3633.56,3633.13,3633.2,105
2025.09.08,21:09,3633.2,3634.5,3633.2,3634.37,123
2025.09.08,21:10,3634.43,3634.8,3634.15,3634.63,108
2025.09.08,21:11,3634.66,3635.36,3634.38,3635.32,154
2025.09.08,21:12,3635.33,3635.37,3634.98,3635.07,116
2025.09.08,21:13,3635.06,3635.25,3634.78,3634.84,84
2025.09.08,21:14,3634.83,3634.83,3633.75,3633.98,112
2025.09.08,21:15,3633.97,3634.07,3632.86,3633.03,112
2025.09.08,21:16,3632.99,3633.53,3632.93,3633.16,66
2025.09.08,21:17,3633.16,3633.69,3633.02,3633.62,84
2025.09.08,21:18,3633.63,3634.09,3633.36,3633.95,130
2025.09.08,21:19,3633.99,3634.41,3633.93,3634.3,52
2025.09.08,21:20,3634.25,3634.37,3633.68,3633.8,77
2025.09.08,21:21,3633.74,3634.35,3633.6,3633.64,111
2025.09.08,21:22,3633.64,3633.78,3633.22,3633.6,95
2025.09.08,21:23,3633.57,3633.65,3633.13,3633.59,109
2025.09.08,21:24,3633.64,3633.89,3633.48,3633.61,128
2025.09.08,21:25,3633.6,3634.07,3633.47,3633.7,112
2025.09.08,21:26,3633.72,3634.29,3633.72,3634.18,84
2025.09.08,21:27,3634.23,3634.29,3633.69,3633.91,96
2025.09.08,21:28,3633.94,3634.1,3633.35,3633.49,162
2025.09.08,21:29,3633.57,3633.57,3632.97,3633.38,158
2025.09.08,21:30,3633.4,3633.55,3633.21,3633.32,108
2025.09.08,21:31,3633.32,3633.35,3632.59,3632.69,98
2025.09.08,21:32,3632.66,3632.92,3632.64,3632.92,102
2025.09.08,21:33,3632.94,3633.11,3632.88,3633.05,65
2025.09.08,21:34,3633.09,3633.6,3633.09,3633.45,78
2025.09.08,21:35,3633.45,3633.74,3632.94,3633.06,58
2025.09.08,21:36,3633.11,3633.61,3633.08,3633.56,69
2025.09.08,21:37,3633.56,3634.47,3633.56,3634.31,76
2025.09.08,21:38,3634.28,3635.08,3634.16,3634.94,59
2025.09.08,21:39,3634.91,3634.91,3633.85,3634.06,136
2025.09.08,21:40,3634.07,3634.07,3633.2,3633.2,143
2025.09.08,21:41,3633.2,3633.88,3632.98,3633.79,147
2025.09.08,21:42,3633.81,3634.31,3633.69,3633.72,74
2025.09.08,21:43,3633.74,3634.03,3633.65,3634,94
2025.09.08,21:44,3634.03,3634.7,3633.79,3634.64,135
2025.09.08,21:45,3634.64,3635.29,3634.4,3635.02,126
2025.09.08,21:46,3635.08,3635.31,3634.98,3635.09,83
2025.09.08,21:47,3635.09,3635.44,3634.48,3634.52,119
2025.09.08,21:48,3634.52,3634.54,3634.13,3634.28,135
2025.09.08,21:49,3634.27,3634.88,3634.09,3634.86,102
2025.09.08,21:50,3634.86,3635.24,3634.65,3634.92,125
2025.09.08,21:51,3634.95,3636.06,3634.93,3635.58,148
2025.09.08,21:52,3635.62,3635.62,3635.26,3635.33,113
2025.09.08,21:53,3635.34,3635.73,3635.27,3635.7,119
2025.09.08,21:54,3635.66,3635.8,3635.41,3635.41,162
2025.09.08,21:55,3635.41,3635.68,3635.15,3635.5,185
2025.09.08,21:56,3635.45,3636.12,3635.14,3636.05,231
2025.09.08,21:57,3636.02,3636.46,3635.84,3636.27,110
2025.09.08,21:58,3636.21,3636.38,3636.12,3636.13,135
2025.09.08,21:59,3636.14,3636.47,3635.88,3635.93,157
2025.09.08,22:00,3635.92,3636.64,3635.8,3636.39,204
2025.09.08,22:01,3636.38,3636.62,3636.28,3636.33,105
2025.09.08,22:02,3636.33,3636.76,3636.19,3636.23,112
2025.09.08,22:03,3636.28,3636.33,3635.53,3635.53,97
2025.09.08,22:04,3635.57,3635.82,3635.33,3635.42,102
2025.09.08,22:05,3635.39,3635.53,3634.85,3635.04,101
2025.09.08,22:06,3635.01,3635.75,3634.97,3635.74,90
2025.09.08,22:07,3635.75,3636.22,3635.74,3635.85,116
2025.09.08,22:08,3635.89,3636.52,3635.78,3636.33,87
2025.09.08,22:09,3636.39,3636.39,3635.47,3635.47,85
2025.09.08,22:10,3635.44,3635.62,3635.21,3635.37,76
2025.09.08,22:11,3635.35,3635.72,3635.19,3635.54,71
2025.09.08,22:12,3635.54,3635.72,3635.31,3635.37,104
2025.09.08,22:13,3635.38,3635.41,3634.53,3634.61,91
2025.09.08,22:14,3634.64,3634.72,3633.87,3634.19,149
2025.09.08,22:15,3634.2,3634.49,3633.27,3633.27,135
2025.09.08,22:16,3633.25,3633.37,3632.38,3633.15,134
2025.09.08,22:17,3633.13,3633.37,3632.82,3633.37,101
2025.09.08,22:18,3633.36,3633.36,3632.63,3632.92,104
2025.09.08,22:19,3632.9,3633.15,3632.41,3632.76,118
2025.09.08,22:20,3632.94,3633.73,3632.85,3633.62,90
2025.09.08,22:21,3633.61,3634.11,3633.4,3633.97,150
2025.09.08,22:22,3633.95,3634.27,3633.65,3633.65,99
2025.09.08,22:23,3633.7,3633.77,3633.18,3633.59,113
2025.09.08,22:24,3633.56,3634.19,3633.42,3633.66,127
2025.09.08,22:25,3633.68,3634.15,3633.52,3633.55,131
2025.09.08,22:26,3633.53,3633.57,3633.04,3633.31,119
2025.09.08,22:27,3633.32,3633.38,3633.15,3633.25,64
2025.09.08,22:28,3633.25,3633.32,3632.75,3632.76,92
2025.09.08,22:29,3632.76,3633.32,3632.7,3633.21,96
2025.09.08,22:30,3633.25,3633.56,3633.09,3633.46,152
2025.09.08,22:31,3633.47,3633.89,3633.36,3633.78,143
2025.09.08,22:32,3633.79,3634,3633.01,3633.04,200
2025.09.08,22:33,3633.03,3633.15,3632.71,3632.89,93
2025.09.08,22:34,3632.92,3632.94,3632.54,3632.69,96
2025.09.08,22:35,3632.72,3633.12,3632.56,3632.97,151
2025.09.08,22:36,3632.98,3633.48,3632.98,3633.35,119
2025.09.08,22:37,3633.35,3633.74,3633.16,3633.74,97
2025.09.08,22:38,3633.78,3635.18,3633.63,3635.13,145
2025.09.08,22:39,3635.09,3635.64,3635.09,3635.58,121
2025.09.08,22:40,3635.6,3635.79,3635.32,3635.36,114
2025.09.08,22:41,3635.39,3635.92,3635.24,3635.38,116
2025.09.08,22:42,3635.38,3635.98,3635.23,3635.85,173
2025.09.08,22:43,3635.78,3636.18,3635.58,3635.78,134
2025.09.08,22:44,3635.79,3635.79,3635.26,3635.61,103
2025.09.08,22:45,3635.64,3635.66,3635.37,3635.5,94
2025.09.08,22:46,3635.51,3635.53,3634.82,3635.16,232
2025.09.08,22:47,3635.18,3635.65,3635.16,3635.63,140
2025.09.08,22:48,3635.73,3636.05,3635.44,3635.56,138
2025.09.08,22:49,3635.57,3635.57,3635.29,3635.3,97
2025.09.08,22:50,3635.36,3635.66,3635.35,3635.43,110
2025.09.08,22:51,3635.47,3635.59,3635.26,3635.58,92
2025.09.08,22:52,3635.59,3636.22,3635.59,3636.2,180
2025.09.08,22:53,3636.2,3636.51,3635.99,3636.41,122
2025.09.08,22:54,3636.42,3637.13,3636.32,3636.55,172
2025.09.08,22:55,3636.56,3636.8,3636.4,3636.71,192
2025.09.08,22:56,3636.69,3637.57,3636.65,3637.49,122
2025.09.08,22:57,3637.48,3637.48,3636.79,3636.83,141
2025.09.08,22:58,3636.73,3636.96,3636,3636.4,202
2025.09.08,22:59,3636.32,3636.77,3635.98,3636.53,255
2025.09.08,23:00,3636.53,3637.87,3636.45,3637.3,110
2025.09.08,23:01,3637.34,3637.34,3636.25,3636.31,107
2025.09.08,23:02,3636.3,3636.82,3636.3,3636.51,89
2025.09.08,23:03,3636.52,3636.52,3636.19,3636.39,42
2025.09.08,23:04,3636.4,3636.61,3636.39,3636.45,43
2025.09.08,23:05,3636.46,3636.7,3636.46,3636.68,40
2025.09.08,23:06,3636.67,3636.67,3636.36,3636.37,45
2025.09.08,23:07,3636.42,3636.47,3636.33,3636.33,21
2025.09.08,23:08,3636.36,3636.51,3636.18,3636.18,38
2025.09.08,23:09,3636.17,3636.5,3635.97,3636.07,66
2025.09.08,23:10,3636.08,3636.24,3635.72,3635.72,53
2025.09.08,23:11,3635.75,3636.1,3635.73,3635.85,56
2025.09.08,23:12,3635.81,3636.07,3635.55,3635.55,57
2025.09.08,23:13,3635.56,3635.74,3635.27,3635.57,69
2025.09.08,23:14,3635.53,3635.96,3635.53,3635.79,35
2025.09.08,23:15,3635.79,3636.01,3635.7,3635.85,21
2025.09.08,23:16,3635.85,3635.94,3635.8,3635.83,19
2025.09.08,23:17,3635.83,3635.97,3635.81,3635.97,13
2025.09.08,23:18,3635.93,3635.93,3635.34,3635.43,42
2025.09.08,23:19,3635.48,3635.48,3635.22,3635.41,29
2025.09.08,23:20,3635.45,3635.76,3635.44,3635.67,27
2025.09.08,23:21,3635.72,3635.76,3635.19,3635.19,25
2025.09.08,23:22,3635.2,3635.49,3635.08,3635.29,53
2025.09.08,23:23,3635.33,3635.38,3635.12,3635.32,49
2025.09.08,23:24,3635.37,3635.41,3635.17,3635.22,36
2025.09.08,23:25,3635.23,3635.24,3634.71,3634.85,51
2025.09.08,23:26,3634.85,3634.85,3634.53,3634.6,66
2025.09.08,23:27,3634.61,3634.86,3634.49,3634.8,44
2025.09.08,23:28,3634.8,3634.8,3634.39,3634.7,57
2025.09.08,23:29,3634.77,3635.04,3634.53,3634.67,88
2025.09.08,23:30,3634.73,3635.7,3634.71,3635.61,95
2025.09.08,23:31,3635.6,3635.6,3635.03,3635.35,53
2025.09.08,23:32,3635.35,3635.46,3635.05,3635.41,46
2025.09.08,23:33,3635.36,3635.44,3634.92,3635.44,73
2025.09.08,23:34,3635.47,3635.73,3635.44,3635.63,49
2025.09.08,23:35,3635.61,3635.64,3635.42,3635.49,19
2025.09.08,23:36,3635.53,3635.56,3635.46,3635.55,14
2025.09.08,23:37,3635.55,3636.01,3635.39,3635.77,63
2025.09.08,23:38,3635.79,3635.97,3635.76,3635.79,44
2025.09.08,23:39,3635.85,3636.05,3635.85,3636.01,39
2025.09.08,23:40,3635.99,3636.05,3635.78,3635.98,54
2025.09.08,23:41,3635.97,3636.45,3635.86,3636.18,74
2025.09.08,23:42,3636.16,3636.55,3636.1,3636.55,62
2025.09.08,23:43,3636.57,3636.71,3636.05,3636.51,92
2025.09.08,23:44,3636.48,3637.05,3636.45,3636.94,88
2025.09.08,23:45,3636.95,3636.98,3636.61,3636.61,82
2025.09.08,23:46,3636.55,3637.12,3636.31,3636.94,52
2025.09.08,23:47,3636.91,3636.91,3636.61,3636.9,63
2025.09.08,23:48,3636.91,3637.1,3636.79,3636.96,43
2025.09.08,23:49,3637,3637.2,3636.89,3637.2,33
2025.09.08,23:50,3637.21,3637.21,3636.83,3636.95,40
2025.09.08,23:51,3636.97,3637.19,3636.9,3637.11,51
2025.09.08,23:52,3637.05,3637.41,3636.89,3637.41,36
2025.09.08,23:53,3637.36,3637.66,3637.32,3637.58,34
2025.09.08,23:54,3637.58,3637.58,3636.73,3636.73,24
2025.09.08,23:55,3636.76,3636.96,3635.78,3635.87,64
2025.09.08,23:56,3635.84,3635.99,3635.76,3635.78,37
2025.09.08,23:57,3635.76,3635.76,3635.25,3635.26,35
2025.09.08,23:58,3635.24,3635.67,3635.24,3635.67,42
2025.09.09,01:00,3636.19,3636.19,3635.1,3635.1,70
2025.09.09,01:01,3635.13,3635.13,3634.2,3634.38,98
2025.09.09,01:02,3634.32,3636.76,3634.22,3636.37,135
2025.09.09,01:03,3636.36,3636.55,3635.86,3636.11,65
2025.09.09,01:04,3636.09,3636.34,3635.74,3636.06,46
2025.09.09,01:05,3636.31,3636.34,3635.86,3635.95,65
2025.09.09,01:06,3635.97,3636.63,3635.85,3635.97,44
2025.09.09,01:07,3635.96,3636.15,3635.68,3635.95,21
2025.09.09,01:08,3635.96,3636.79,3635.96,3635.96,40
2025.09.09,01:09,3636.01,3636.58,3636.01,3636.43,35
2025.09.09,01:10,3636.45,3636.51,3635.34,3635.35,41
2025.09.09,01:11,3635.31,3635.58,3634.72,3634.79,37
2025.09.09,01:12,3634.61,3635.03,3634.59,3634.86,35
2025.09.09,01:13,3634.74,3635.1,3634.16,3634.21,64
2025.09.09,01:14,3634.22,3634.51,3633.79,3634.18,64
2025.09.09,01:15,3634.17,3634.31,3633.97,3634.26,44
2025.09.09,01:16,3634.35,3634.69,3634.19,3634.19,32
2025.09.09,01:17,3634.23,3635.15,3634.02,3635.09,51
2025.09.09,01:18,3635.06,3635.16,3634.62,3634.71,54
2025.09.09,01:19,3634.68,3634.68,3634.19,3634.59,35
2025.09.09,01:20,3634.6,3635,3634.51,3634.81,49
2025.09.09,01:21,3634.82,3634.82,3634.41,3634.72,25
2025.09.09,01:22,3634.7,3634.72,3634.46,3634.54,18
2025.09.09,01:23,3634.56,3634.56,3634.22,3634.42,13
2025.09.09,01:24,3634.4,3634.42,3633.9,3634.06,49
2025.09.09,01:25,3634.06,3634.25,3633.86,3634.18,31
2025.09.09,01:26,3634.16,3634.26,3633.24,3633.24,43
2025.09.09,01:27,3633.23,3633.37,3632.81,3632.81,32
2025.09.09,01:28,3632.83,3632.83,3630.56,3631.22,134
2025.09.09,01:29,3631.23,3632.17,3631.23,3632.14,107
2025.09.09,01:30,3632.15,3633.1,3632.15,3632.97,92
2025.09.09,01:31,3632.99,3632.99,3631.97,3632.21,80
2025.09.09,01:32,3632.2,3633.21,3632.01,3633.15,42
2025.09.09,01:33,3633.12,3633.12,3630.59,3630.67,92
2025.09.09,01:34,3630.52,3630.59,3628.88,3629.15,144
2025.09.09,01:35,3629.1,3630,3628.96,3629,117
2025.09.09,01:36,3628.96,3630.35,3628.93,3630.25,70
2025.09.09,01:37,3630.26,3630.58,3629.67,3629.83,61
2025.09.09,01:38,3629.84,3630.15,3629.49,3629.71,54
2025.09.09,01:39,3629.7,3629.73,3629.29,3629.73,63
2025.09.09,01:40,3629.77,3630.04,3629.45,3629.63,48
2025.09.09,01:41,3629.64,3630.06,3629.64,3629.76,23
2025.09.09,01:42,3629.82,3630.25,3629.78,3630.21,17
2025.09.09,01:43,3630.22,3630.25,3630,3630,17
2025.09.09,01:44,3630.01,3630.46,3630.01,3630.43,23
2025.09.09,01:45,3630.45,3630.49,3630.05,3630.22,26
2025.09.09,01:46,3630.23,3630.35,3629.79,3630.07,36
2025.09.09,01:47,3630.11,3630.5,3630.11,3630.49,23
2025.09.09,01:48,3630.52,3631.15,3630.49,3630.81,30
2025.09.09,01:49,3630.8,3631.11,3630.67,3630.71,25
2025.09.09,01:50,3630.68,3630.74,3629.94,3630.05,23
2025.09.09,01:51,3630.06,3630.84,3630.06,3630.49,29
2025.09.09,01:52,3630.51,3630.8,3630.49,3630.49,11
2025.09.09,01:53,3630.47,3630.73,3630.47,3630.73,16
2025.09.09,01:54,3630.7,3630.7,3630.08,3630.24,42
2025.09.09,01:55,3630.25,3630.27,3629.83,3630.02,31
2025.09.09,01:56,3630.03,3630.15,3629.89,3629.89,22
2025.09.09,01:57,3629.87,3630.05,3629.87,3630.04,18
2025.09.09,01:58,3630.04,3630.04,3629.13,3629.15,74
2025.09.09,01:59,3629.14,3629.44,3629.09,3629.31,32
2025.09.09,02:00,3629.46,3629.52,3629.39,3629.44,29
2025.09.09,02:01,3629.39,3629.39,3628.95,3629.33,43
2025.09.09,02:02,3629.35,3629.65,3628.75,3629.01,28
2025.09.09,02:03,3629.03,3629.46,3629.03,3629.21,30
2025.09.09,02:04,3629.23,3629.79,3629.19,3629.75,38
2025.09.09,02:05,3629.74,3630.05,3629.43,3630.05,33
2025.09.09,02:06,3630.09,3630.59,3630.09,3630.24,59
2025.09.09,02:07,3630.31,3630.55,3629.95,3630.22,54
2025.09.09,02:08,3630.32,3630.65,3630.29,3630.46,31
2025.09.09,02:09,3630.47,3631.23,3630.47,3631.23,92
2025.09.09,02:10,3631.23,3631.24,3630.74,3630.88,60
2025.09.09,02:11,3630.9,3631.1,3630.71,3631.02,60
2025.09.09,02:12,3631.03,3631.45,3630.93,3631.44,46
2025.09.09,02:13,3631.47,3631.67,3631.03,3631.34,58
