2025.07.09,15:42,3295.48,3295.48,3293.77,3294.34,183
2025.07.09,15:43,3294.35,3294.38,3293.31,3293.51,198
2025.07.09,15:44,3293.54,3294.03,3293.27,3293.3,204
2025.07.09,15:45,3293.26,3294.27,3292.99,3294.12,187
2025.07.09,15:46,3294.08,3294.76,3293.95,3294.06,162
2025.07.09,15:47,3294.07,3294.25,3293.12,3293.27,156
2025.07.09,15:48,3293.32,3293.6,3292.84,3292.96,132
2025.07.09,15:49,3292.96,3294.54,3292.96,3293.61,142
2025.07.09,15:50,3293.63,3295.56,3293.61,3295.4,226
2025.07.09,15:51,3295.42,3296.1,3295.02,3296.1,132
2025.07.09,15:52,3296.12,3296.79,3295.66,3295.66,223
2025.07.09,15:53,3295.66,3296.12,3294.47,3295.17,209
2025.07.09,15:54,3295.18,3296.06,3295.18,3296.02,150
2025.07.09,15:55,3296.07,3296.68,3295.5,3295.82,170
2025.07.09,15:56,3295.84,3296.27,3295.48,3296.2,178
2025.07.09,15:57,3296.23,3296.71,3296.1,3296.43,157
2025.07.09,15:58,3296.41,3297.43,3296.29,3296.68,216
2025.07.09,15:59,3296.62,3296.62,3295.84,3296.31,136
2025.07.09,16:00,3296.33,3297.03,3294.49,3296.97,432
2025.07.09,16:01,3296.96,3298.86,3296.85,3297.07,351
2025.07.09,16:02,3297.1,3297.52,3296.25,3297.49,272
2025.07.09,16:03,3297.46,3297.64,3296.53,3297.31,232
2025.07.09,16:04,3297.32,3297.4,3295.52,3295.56,250
2025.07.09,16:05,3295.55,3296.69,3295.34,3296.29,278
2025.07.09,16:06,3296.27,3296.35,3294.65,3296.11,250
2025.07.09,16:07,3296.01,3296.43,3295.29,3295.67,204
2025.07.09,16:08,3295.68,3295.92,3295.15,3295.39,204
2025.07.09,16:09,3295.4,3296.14,3295.16,3295.55,161
2025.07.09,16:10,3295.62,3296.58,3295.61,3296.43,211
2025.07.09,16:11,3296.45,3297.73,3296.44,3297.56,180
2025.07.09,16:12,3297.58,3298.16,3297.43,3298.1,211
2025.07.09,16:13,3298.09,3298.95,3297.75,3298.85,184
2025.07.09,16:14,3298.83,3298.83,3297.91,3297.91,144
2025.07.09,16:15,3297.9,3298.64,3297.28,3297.34,156
2025.07.09,16:16,3297.36,3298.43,3297.25,3297.8,162
2025.07.09,16:17,3297.79,3298.38,3297.64,3298.24,127
2025.07.09,16:18,3298.22,3298.41,3297.47,3297.69,161
2025.07.09,16:19,3297.72,3297.8,3297.17,3297.37,121
2025.07.09,16:20,3297.35,3298.62,3296.97,3298.07,165
2025.07.09,16:21,3298.08,3299.31,3298.08,3298.27,180
2025.07.09,16:22,3298.28,3298.34,3296.91,3297.02,280
2025.07.09,16:23,3297.01,3297.83,3296.65,3297.14,168
2025.07.09,16:24,3297.18,3297.55,3296.61,3296.89,189
2025.07.09,16:25,3296.91,3296.98,3295.99,3296.57,213
2025.07.09,16:26,3296.58,3297.65,3295.76,3295.79,172
2025.07.09,16:27,3295.81,3295.96,3294.49,3295.01,224
2025.07.09,16:28,3295.03,3297.03,3295.03,3296.96,224
2025.07.09,16:29,3296.97,3297.39,3295.3,3295.46,175
2025.07.09,16:30,3295.48,3296.75,3294.81,3296.44,373
2025.07.09,16:31,3296.46,3296.53,3294.88,3296.03,351
2025.07.09,16:32,3296.09,3296.87,3295.06,3296.07,318
2025.07.09,16:33,3296.03,3298.38,3295.8,3298.37,325
2025.07.09,16:34,3298.38,3298.83,3296.89,3298.14,299
2025.07.09,16:35,3298.1,3298.1,3297.02,3297.74,258
2025.07.09,16:36,3297.65,3298.17,3297.48,3298,257
2025.07.09,16:37,3297.98,3297.99,3296.38,3296.68,296
2025.07.09,16:38,3296.67,3296.71,3294.26,3294.95,337
2025.07.09,16:39,3294.94,3294.94,3293.16,3293.19,374
2025.07.09,16:40,3293.19,3293.6,3291.72,3292.41,451
2025.07.09,16:41,3292.42,3295.03,3292.42,3294.58,370
2025.07.09,16:42,3294.61,3296.12,3294.61,3295.57,270
2025.07.09,16:43,3295.58,3296.94,3295.42,3296.93,290
2025.07.09,16:44,3296.95,3297.19,3295.78,3296.01,243
2025.07.09,16:45,3296,3296,3294.58,3295.75,312
2025.07.09,16:46,3295.76,3295.79,3293.7,3294.37,364
2025.07.09,16:47,3294.36,3294.63,3293.04,3293.75,402
2025.07.09,16:48,3293.76,3296.72,3293.18,3296.6,293
2025.07.09,16:49,3296.59,3298.26,3296.03,3297.94,285
2025.07.09,16:50,3297.92,3299.72,3297.71,3299.3,331
2025.07.09,16:51,3299.27,3300.39,3299.23,3299.99,284
2025.07.09,16:52,3299.95,3299.99,3299.43,3299.7,203
2025.07.09,16:53,3299.62,3302.96,3299.25,3302.59,346
2025.07.09,16:54,3302.58,3303.26,3301.97,3302.57,337
2025.07.09,16:55,3302.6,3305.07,3302.6,3304.58,426
2025.07.09,16:56,3304.57,3304.64,3302.85,3303.28,369
2025.07.09,16:57,3303.27,3303.27,3301.58,3302.32,328
2025.07.09,16:58,3302.33,3302.33,3300.7,3300.99,280
2025.07.09,16:59,3300.92,3300.96,3299.66,3300.1,278
2025.07.09,17:00,3300.09,3301.61,3299.63,3300.01,377
2025.07.09,17:01,3300.01,3302.2,3299.85,3300.89,355
2025.07.09,17:02,3300.86,3301.49,3299.95,3301.09,314
2025.07.09,17:03,3301.08,3302.86,3301.08,3302.11,294
2025.07.09,17:04,3302.04,3302.32,3301.71,3302.3,204
2025.07.09,17:05,3302.28,3302.55,3301.77,3302.06,227
2025.07.09,17:06,3302.07,3303.6,3301.82,3303.53,258
2025.07.09,17:07,3303.56,3304.09,3303.53,3304.02,254
2025.07.09,17:08,3304.04,3305.08,3304.03,3304.76,287
2025.07.09,17:09,3304.99,3305.41,3304.61,3304.75,261
2025.07.09,17:10,3304.76,3305.04,3303.32,3304.24,340
2025.07.09,17:11,3304.26,3304.82,3303.97,3304.82,229
2025.07.09,17:12,3304.85,3305.67,3304.83,3305.21,176
2025.07.09,17:13,3305.2,3305.33,3304.63,3304.88,212
2025.07.09,17:14,3304.9,3306.4,3304.88,3305.83,183
2025.07.09,17:15,3305.85,3306.8,3305.81,3306.66,172
2025.07.09,17:16,3306.65,3307.55,3306.12,3306.35,297
2025.07.09,17:17,3306.27,3308.18,3305.91,3308.12,244
2025.07.09,17:18,3308.13,3308.84,3307.56,3308.3,253
2025.07.09,17:19,3308.29,3308.33,3306.5,3306.52,281
2025.07.09,17:20,3306.56,3307.24,3305.73,3306.25,274
2025.07.09,17:21,3306.25,3307.57,3306.25,3307.13,185
2025.07.09,17:22,3307.1,3307.61,3306.86,3307.08,183
2025.07.09,17:23,3307.14,3307.32,3306.34,3306.34,182
2025.07.09,17:24,3306.31,3307.09,3304.89,3306.07,329
2025.07.09,17:25,3306.07,3307.81,3305.74,3307.26,305
2025.07.09,17:26,3307.29,3307.79,3307.21,3307.45,115
2025.07.09,17:27,3307.45,3307.78,3306.66,3307.02,175
2025.07.09,17:28,3307.02,3308.52,3306.39,3308.36,259
2025.07.09,17:29,3308.35,3308.56,3307.01,3307.01,213
2025.07.09,17:30,3307.03,3308.09,3306.63,3307.38,208
2025.07.09,17:31,3307.41,3307.93,3306.93,3307.87,222
2025.07.09,17:32,3307.82,3307.9,3307.51,3307.87,203
2025.07.09,17:33,3307.82,3309.46,3307.46,3309.13,227
2025.07.09,17:34,3309.09,3310.41,3308.88,3310.41,229
2025.07.09,17:35,3310.46,3311.36,3309.26,3310.96,283
2025.07.09,17:36,3310.91,3312.37,3310.91,3311.78,272
2025.07.09,17:37,3311.79,3311.79,3308.74,3308.77,308
2025.07.09,17:38,3308.77,3310.54,3308.72,3310.42,249
2025.07.09,17:39,3310.46,3310.78,3309.83,3310.62,210
2025.07.09,17:40,3310.52,3310.55,3309.38,3309.62,230
2025.07.09,17:41,3309.67,3310.4,3309.31,3310.28,209
2025.07.09,17:42,3310.33,3310.97,3310.28,3310.49,214
2025.07.09,17:43,3310.46,3311.22,3310.35,3311.02,228
2025.07.09,17:44,3310.97,3310.99,3310.35,3310.5,200
2025.07.09,17:45,3310.54,3310.91,3309.94,3309.99,220
2025.07.09,17:46,3309.98,3310.19,3309.23,3309.76,218
2025.07.09,17:47,3309.81,3311.03,3309.73,3310.44,191
2025.07.09,17:48,3310.46,3310.8,3309.23,3309.32,187
2025.07.09,17:49,3309.3,3309.77,3308.88,3309.36,177
2025.07.09,17:50,3309.32,3309.61,3309.01,3309.01,159
2025.07.09,17:51,3308.88,3310.62,3308.83,3310.1,159
2025.07.09,17:52,3310.14,3310.6,3309.92,3310.38,171
2025.07.09,17:53,3310.46,3311.04,3310.39,3310.87,146
2025.07.09,17:54,3310.87,3311.75,3310.83,3311.75,159
2025.07.09,17:55,3311.75,3312.75,3311.72,3311.86,185
2025.07.09,17:56,3311.87,3312.35,3311.39,3312.23,205
2025.07.09,17:57,3312.22,3312.31,3311.79,3312.1,213
2025.07.09,17:58,3312.09,3312.42,3311.85,3312.42,205
2025.07.09,17:59,3312.46,3312.77,3312.03,3312.16,217
2025.07.09,18:00,3312.22,3312.8,3312.11,3312.48,188
2025.07.09,18:01,3312.48,3312.62,3311.97,3312.06,116
2025.07.09,18:02,3311.97,3312.06,3310.46,3310.89,228
2025.07.09,18:03,3310.87,3311.49,3310.38,3311.47,258
2025.07.09,18:04,3311.47,3311.55,3310.88,3311.09,209
2025.07.09,18:05,3311.09,3311.16,3310.59,3310.87,188
2025.07.09,18:06,3310.86,3310.96,3309.1,3309.4,258
2025.07.09,18:07,3309.4,3310.56,3309.4,3310.18,201
2025.07.09,18:08,3310.13,3310.15,3309.09,3309.11,171
2025.07.09,18:09,3309.12,3309.18,3308.01,3308.14,230
2025.07.09,18:10,3308.15,3308.91,3307.86,3308.68,194
2025.07.09,18:11,3308.7,3309.06,3308.42,3308.82,175
2025.07.09,18:12,3308.81,3309.16,3308.12,3308.36,155
2025.07.09,18:13,3308.28,3308.53,3308.05,3308.4,133
2025.07.09,18:14,3308.42,3308.81,3307.4,3307.99,172
2025.07.09,18:15,3307.96,3308.2,3307.34,3308.2,189
2025.07.09,18:16,3308.4,3308.82,3308.02,3308.68,162
2025.07.09,18:17,3308.68,3308.7,3308.31,3308.38,135
2025.07.09,18:18,3308.45,3308.71,3308.12,3308.57,190
2025.07.09,18:19,3308.56,3308.61,3307.93,3307.94,143
2025.07.09,18:20,3307.96,3308.19,3307.18,3308.13,241
2025.07.09,18:21,3308.13,3309.21,3307.8,3309.07,162
2025.07.09,18:22,3309.08,3309.39,3308.07,3308.16,205
2025.07.09,18:23,3308.26,3308.5,3307.7,3307.97,168
2025.07.09,18:24,3307.98,3308.18,3307.67,3307.87,163
2025.07.09,18:25,3307.95,3309.37,3307.95,3309.26,165
2025.07.09,18:26,3309.23,3309.97,3309.23,3309.74,160
2025.07.09,18:27,3309.69,3309.79,3309.11,3309.11,122
2025.07.09,18:28,3309.21,3309.36,3308.12,3308.8,180
2025.07.09,18:29,3308.81,3309.08,3308.35,3308.35,171
2025.07.09,18:30,3308.35,3309.03,3308.22,3308.76,167
2025.07.09,18:31,3308.78,3309.45,3308.7,3309.11,177
2025.07.09,18:32,3309.16,3309.2,3308.6,3308.79,148
2025.07.09,18:33,3308.82,3309.51,3308.71,3309.2,168
2025.07.09,18:34,3309.44,3309.78,3309.01,3309.02,155
2025.07.09,18:35,3308.96,3309.07,3308.21,3308.43,172
2025.07.09,18:36,3308.42,3308.63,3307.24,3307.34,129
2025.07.09,18:37,3307.34,3307.48,3306.65,3306.93,174
2025.07.09,18:38,3306.94,3307.09,3306.22,3306.66,205
2025.07.09,18:39,3306.7,3307.14,3306.29,3306.29,89
2025.07.09,18:40,3306.29,3307.13,3306.25,3306.94,104
2025.07.09,18:41,3306.94,3307.3,3306.39,3307.27,76
2025.07.09,18:42,3307.34,3308.1,3307.1,3308.06,94
2025.07.09,18:43,3308.08,3308.94,3308.06,3308.88,175
2025.07.09,18:44,3308.89,3309.21,3308.74,3308.86,180
2025.07.09,18:45,3308.86,3309.27,3308.49,3308.64,167
2025.07.09,18:46,3308.72,3309.16,3308.53,3308.67,158
2025.07.09,18:47,3308.65,3308.88,3307,3307.41,168
2025.07.09,18:48,3307.44,3308.73,3307.23,3308.61,143
2025.07.09,18:49,3308.62,3309.94,3308.47,3309.92,148
2025.07.09,18:50,3309.92,3310.36,3309.64,3310.1,130
2025.07.09,18:51,3310.13,3310.56,3309.84,3310.04,175
2025.07.09,18:52,3310.01,3310.36,3309.67,3310.18,154
2025.07.09,18:53,3310.21,3310.39,3309.08,3309.38,149
2025.07.09,18:54,3309.45,3310.26,3309.25,3310.18,126
2025.07.09,18:55,3310.22,3310.28,3309.79,3309.86,126
2025.07.09,18:56,3309.85,3310.28,3309.6,3309.63,93
2025.07.09,18:57,3309.63,3309.99,3309.18,3309.64,132
2025.07.09,18:58,3309.64,3309.69,3309.29,3309.55,113
2025.07.09,18:59,3309.57,3309.58,3309.31,3309.55,102
2025.07.09,19:00,3309.49,3309.84,3309.34,3309.65,127
2025.07.09,19:01,3309.63,3310.65,3309.45,3310.36,92
2025.07.09,19:02,3310.31,3310.5,3309.28,3309.66,131
2025.07.09,19:03,3309.65,3309.65,3308.79,3308.79,105
2025.07.09,19:04,3308.74,3309.07,3308.31,3308.4,134
2025.07.09,19:05,3308.42,3308.46,3307.77,3308.12,171
2025.07.09,19:06,3308.19,3309.53,3308.13,3309.19,136
2025.07.09,19:07,3309.3,3309.38,3308.63,3308.76,148
2025.07.09,19:08,3308.87,3309.01,3308.65,3308.86,115
2025.07.09,19:09,3308.93,3309.17,3308.8,3308.93,109
2025.07.09,19:10,3308.95,3309.17,3308.71,3308.76,130
2025.07.09,19:11,3308.95,3309.87,3308.86,3309.78,122
2025.07.09,19:12,3309.85,3311.5,3309.85,3311.42,169
2025.07.09,19:13,3311.46,3311.78,3310.82,3310.91,152
2025.07.09,19:14,3310.9,3311.1,3310.23,3310.77,124
2025.07.09,19:15,3310.79,3311.71,3310.63,3311.55,133
2025.07.09,19:16,3311.56,3311.89,3311.26,3311.41,134
2025.07.09,19:17,3311.39,3311.59,3311.12,3311.22,116
2025.07.09,19:18,3311.21,3311.27,3310.47,3310.63,113
2025.07.09,19:19,3310.6,3311.08,3310.6,3310.7,80
2025.07.09,19:20,3310.73,3310.99,3310.59,3310.8,113
2025.07.09,19:21,3310.78,3311.3,3310.7,3311.23,129
2025.07.09,19:22,3311.24,3311.28,3310.85,3310.9,116
2025.07.09,19:23,3310.9,3311.13,3310.56,3310.57,78
2025.07.09,19:24,3310.65,3311.04,3310.23,3310.98,122
2025.07.09,19:25,3310.99,3311.66,3310.97,3311.26,106
2025.07.09,19:26,3311.18,3311.27,3310.88,3311.23,104
2025.07.09,19:27,3311.2,3311.3,3310.74,3310.91,116
2025.07.09,19:28,3310.94,3311.65,3310.91,3311.63,124
2025.07.09,19:29,3311.6,3311.6,3311.01,3311.35,117
2025.07.09,19:30,3311.31,3312.08,3311.22,3311.98,120
2025.07.09,19:31,3311.99,3312.17,3311.6,3311.89,135
2025.07.09,19:32,3311.9,3311.9,3311.26,3311.53,111
2025.07.09,19:33,3311.6,3311.65,3311.14,3311.28,107
2025.07.09,19:34,3311.35,3311.68,3310.91,3311.68,133
2025.07.09,19:35,3311.69,3312.17,3311.64,3311.64,149
2025.07.09,19:36,3311.67,3311.91,3311.43,3311.9,102
2025.07.09,19:37,3311.92,3312.13,3311.76,3311.88,93
2025.07.09,19:38,3311.87,3312.15,3311.73,3311.86,113
2025.07.09,19:39,3311.88,3312.64,3311.79,3312.58,119
2025.07.09,19:40,3312.54,3312.56,3311.92,3312.2,157
2025.07.09,19:41,3312.21,3312.26,3311.68,3311.98,104
2025.07.09,19:42,3312.01,3312.16,3311.54,3311.54,112
2025.07.09,19:43,3311.5,3311.56,3311.08,3311.41,102
2025.07.09,19:44,3311.36,3311.36,3310.89,3311.23,93
2025.07.09,19:45,3311.18,3312,3311.04,3311.97,98
2025.07.09,19:46,3311.94,3312.44,3311.85,3312.07,111
2025.07.09,19:47,3312.09,3313.11,3312.09,3313.11,132
2025.07.09,19:48,3313.06,3313.15,3312.21,3312.53,160
2025.07.09,19:49,3312.5,3312.58,3311.95,3312.27,130
2025.07.09,19:50,3312.27,3312.96,3312.26,3312.68,162
2025.07.09,19:51,3312.62,3312.67,3312.44,3312.53,135
2025.07.09,19:52,3312.53,3313.01,3312.53,3312.91,123
2025.07.09,19:53,3312.92,3312.98,3312.65,3312.92,84
2025.07.09,19:54,3312.87,3312.93,3312.66,3312.82,92
2025.07.09,19:55,3312.78,3312.81,3312.22,3312.35,135
2025.07.09,19:56,3312.3,3312.57,3312.11,3312.11,121
2025.07.09,19:57,3312.12,3312.17,3311.27,3311.98,121
2025.07.09,19:58,3311.87,3312.05,3311.75,3311.8,68
2025.07.09,19:59,3311.82,3311.84,3311.21,3311.73,140
2025.07.09,20:00,3311.69,3311.87,3311.2,3311.24,137
2025.07.09,20:01,3311.21,3311.7,3311.21,3311.32,149
2025.07.09,20:02,3311.29,3311.48,3310.79,3311.05,165
2025.07.09,20:03,3311.08,3311.43,3310.64,3310.93,127
2025.07.09,20:04,3310.93,3310.93,3309.65,3310.03,129
2025.07.09,20:05,3310.03,3311.53,3310.03,3311.41,123
2025.07.09,20:06,3311.46,3311.82,3311.17,3311.17,136
2025.07.09,20:07,3311.13,3311.81,3311.07,3311.25,127
2025.07.09,20:08,3311.26,3311.88,3311.2,3311.66,123
2025.07.09,20:09,3311.63,3312.92,3311.61,3312.92,137
2025.07.09,20:10,3312.93,3313.16,3312.59,3313.09,177
2025.07.09,20:11,3313.03,3314.03,3312.88,3313.93,188
2025.07.09,20:12,3313.97,3314.19,3313.81,3314.11,169
2025.07.09,20:13,3314.11,3314.47,3313.82,3314.3,158
2025.07.09,20:14,3314.31,3314.5,3313.83,3314.1,179
2025.07.09,20:15,3314.1,3314.23,3313.44,3313.44,94
2025.07.09,20:16,3313.43,3313.52,3312.63,3312.64,76
2025.07.09,20:17,3312.69,3312.99,3312.36,3312.56,105
2025.07.09,20:18,3312.55,3313.14,3312.39,3312.48,110
2025.07.09,20:19,3312.5,3312.52,3311.88,3312.15,120
2025.07.09,20:20,3312.14,3312.78,3312.01,3312.75,136
2025.07.09,20:21,3312.7,3312.73,3311.45,3311.86,137
2025.07.09,20:22,3311.84,3312.21,3311.6,3311.83,112
2025.07.09,20:23,3311.82,3311.85,3311.55,3311.63,101
2025.07.09,20:24,3311.63,3312.37,3311.63,3311.89,133
2025.07.09,20:25,3311.93,3311.93,3311.42,3311.49,136
2025.07.09,20:26,3311.44,3312.31,3311.39,3312.27,117
2025.07.09,20:27,3312.26,3312.35,3312.16,3312.33,160
2025.07.09,20:28,3312.38,3312.67,3312.02,3312.27,140
2025.07.09,20:29,3312.11,3312.38,3311.81,3312.3,132
2025.07.09,20:30,3312.31,3312.89,3312.23,3312.53,168
2025.07.09,20:31,3312.27,3312.34,3311.44,3311.78,161
2025.07.09,20:32,3311.78,3311.8,3310.45,3310.52,172
2025.07.09,20:33,3310.53,3310.73,3309.87,3310.03,160
2025.07.09,20:34,3310.02,3311.45,3310.02,3311.09,168
2025.07.09,20:35,3311.08,3311.19,3310.51,3310.82,148
2025.07.09,20:36,3310.8,3311.29,3310.63,3310.86,110
2025.07.09,20:37,3310.88,3311.04,3310.71,3310.85,111
2025.07.09,20:38,3310.92,3311.38,3310.85,3311.06,84
2025.07.09,20:39,3311.07,3311.07,3310.7,3310.9,85
2025.07.09,20:40,3310.91,3311.1,3310.68,3311.02,70
2025.07.09,20:41,3311,3311.26,3310.63,3310.97,106
2025.07.09,20:42,3310.96,3311.08,3310.71,3310.81,92
2025.07.09,20:43,3310.79,3311.09,3310.05,3310.32,109
2025.07.09,20:44,3310.32,3310.5,3310.11,3310.47,134
2025.07.09,20:45,3310.48,3310.48,3310.04,3310.41,111
2025.07.09,20:46,3310.38,3311.26,3310.33,3311.02,116
2025.07.09,20:47,3311.03,3311.03,3310.51,3310.57,91
2025.07.09,20:48,3310.52,3310.72,3310.52,3310.71,106
2025.07.09,20:49,3310.71,3310.85,3310.53,3310.8,70
2025.07.09,20:50,3310.83,3311.32,3310.79,3311.12,144
2025.07.09,20:51,3311.13,3311.13,3310.32,3310.34,83
2025.07.09,20:52,3310.38,3310.6,3310.2,3310.57,115
2025.07.09,20:53,3310.55,3310.83,3310.4,3310.47,118
2025.07.09,20:54,3310.43,3310.46,3309.98,3310.09,87
2025.07.09,20:55,3310.04,3310.04,3309.77,3309.86,72
2025.07.09,20:56,3309.86,3309.87,3308.79,3308.9,108
2025.07.09,20:57,3308.93,3309.02,3308.03,3308.12,114
2025.07.09,20:58,3308.11,3308.72,3308.11,3308.61,80
2025.07.09,20:59,3308.56,3309.42,3308.39,3309.42,109
2025.07.09,21:00,3309.43,3309.43,3307.97,3308.39,137
2025.07.09,21:01,3308.31,3309.36,3308.18,3309.07,87
2025.07.09,21:02,3309.08,3309.47,3308.36,3308.54,96
2025.07.09,21:03,3308.55,3308.85,3308.19,3308.23,103
2025.07.09,21:04,3308.27,3309.13,3308.17,3308.82,132
2025.07.09,21:05,3308.83,3308.86,3308.07,3308.59,106
2025.07.09,21:06,3308.58,3309.97,3308.57,3309.9,119
2025.07.09,21:07,3309.87,3310.58,3309.74,3310.55,144
2025.07.09,21:08,3310.54,3311.04,3310.42,3310.87,147
2025.07.09,21:09,3310.86,3311.01,3309.91,3310.22,114
2025.07.09,21:10,3310.2,3310.21,3309.71,3310.11,119
2025.07.09,21:11,3310.14,3310.52,3309.97,3310.03,130
2025.07.09,21:12,3310.02,3310.27,3309.95,3310.16,121
2025.07.09,21:13,3310.15,3310.63,3309.27,3309.32,94
2025.07.09,21:14,3309.33,3310.38,3309.33,3310.38,103
2025.07.09,21:15,3310.37,3310.92,3310.25,3310.56,118
2025.07.09,21:16,3310.59,3310.87,3310.51,3310.69,108
2025.07.09,21:17,3310.71,3311.41,3310.7,3311.32,158
2025.07.09,21:18,3311.33,3311.78,3311.04,3311.39,154
2025.07.09,21:19,3311.39,3311.75,3311.24,3311.7,122
2025.07.09,21:20,3311.69,3312.19,3311.66,3312.02,110
2025.07.09,21:21,3312.03,3312.91,3312.02,3312.84,133
2025.07.09,21:22,3312.9,3313.27,3312.86,3313.07,125
2025.07.09,21:23,3313.1,3313.6,3313.09,3313.34,152
2025.07.09,21:24,3313.37,3313.45,3311.53,3311.53,145
2025.07.09,21:25,3311.53,3311.85,3311.41,3311.61,107
2025.07.09,21:26,3311.57,3311.69,3311.46,3311.62,83
2025.07.09,21:27,3311.59,3311.59,3310.93,3311.02,87
2025.07.09,21:28,3311.03,3311.67,3311.03,3311.57,117
2025.07.09,21:29,3311.58,3311.69,3311.42,3311.51,83
2025.07.09,21:30,3311.59,3311.83,3311.33,3311.72,83
2025.07.09,21:31,3311.72,3311.86,3311.53,3311.81,36
2025.07.09,21:32,3311.86,3312.38,3311.55,3311.62,81
2025.07.09,21:33,3311.67,3311.96,3311.67,3311.96,45
2025.07.09,21:34,3311.96,3312.24,3311.75,3312.04,47
2025.07.09,21:35,3312.04,3312.18,3311.71,3311.72,67
2025.07.09,21:36,3311.7,3312.05,3311.7,3311.95,76
2025.07.09,21:37,3311.88,3312.22,3311.86,3311.89,82
2025.07.09,21:38,3311.88,3311.91,3311.47,3311.47,52
2025.07.09,21:39,3311.47,3311.47,3310.41,3310.57,63
2025.07.09,21:40,3310.59,3310.86,3310.24,3310.69,95
2025.07.09,21:41,3310.72,3311.28,3310.56,3311.22,87
2025.07.09,21:42,3311.22,3311.24,3310.74,3310.96,82
2025.07.09,21:43,3310.96,3311.22,3310.68,3311.02,89
2025.07.09,21:44,3311.02,3311.07,3310.88,3311.04,62
2025.07.09,21:45,3311.05,3311.07,3310.09,3310.11,87
2025.07.09,21:46,3310.09,3310.78,3310.09,3310.78,102
2025.07.09,21:47,3310.81,3310.89,3310.62,3310.76,70
2025.07.09,21:48,3310.75,3310.85,3310.63,3310.7,86
2025.07.09,21:49,3310.71,3311.09,3310.65,3311.03,71
2025.07.09,21:50,3310.9,3311.13,3310.75,3310.91,112
2025.07.09,21:51,3310.94,3311.46,3310.81,3311.22,115
2025.07.09,21:52,3311.27,3311.75,3311.27,3311.64,110
2025.07.09,21:53,3311.64,3312,3311.58,3311.86,75
2025.07.09,21:54,3311.86,3312,3311.8,3311.9,117
2025.07.09,21:55,3311.85,3312.65,3311.79,3312.62,123
2025.07.09,21:56,3312.58,3313.14,3312.19,3313.12,188
2025.07.09,21:57,3313.11,3313.46,3312.73,3313.33,141
2025.07.09,21:58,3313.34,3313.45,3312.28,3312.3,86
2025.07.09,21:59,3312.33,3312.36,3311.12,3311.3,98
2025.07.09,22:00,3311.33,3311.78,3310.83,3311.7,105
2025.07.09,22:01,3311.74,3312.58,3311.56,3312.51,106
2025.07.09,22:02,3312.5,3312.55,3311.89,3312.09,99
2025.07.09,22:03,3312.04,3313.68,3311.9,3313.62,131
2025.07.09,22:04,3313.62,3315.28,3313.62,3314.98,181
2025.07.09,22:05,3314.65,3315.33,3314.64,3315.07,93
2025.07.09,22:06,3315.2,3315.3,3314.16,3314.55,96
2025.07.09,22:07,3314.44,3315.15,3314.31,3315.08,99
2025.07.09,22:08,3315.1,3315.19,3314.65,3314.74,75
2025.07.09,22:09,3314.74,3315.07,3314.74,3315.07,56
2025.07.09,22:10,3315.01,3315.36,3314.6,3315.08,87
2025.07.09,22:11,3315.06,3315.48,3315.03,3315.38,88
2025.07.09,22:12,3315.39,3316.04,3315.26,3315.95,83
2025.07.09,22:13,3315.9,3316.13,3315.62,3316.11,78
2025.07.09,22:14,3316.05,3316.05,3315.94,3316,26
2025.07.09,22:15,3316,3316,3315.22,3315.65,80
2025.07.09,22:16,3315.65,3316.28,3315.54,3316.18,79
2025.07.09,22:17,3316.18,3316.23,3315.74,3316.16,39
2025.07.09,22:18,3316.16,3316.21,3315.73,3315.83,63
2025.07.09,22:19,3315.82,3316.72,3315.72,3316.55,79
2025.07.09,22:20,3316.54,3316.68,3315.73,3315.83,129
2025.07.09,22:21,3315.85,3316.14,3315.55,3315.67,123
2025.07.09,22:22,3315.67,3315.97,3315.6,3315.63,84
2025.07.09,22:23,3315.65,3315.65,3315.09,3315.13,93
2025.07.09,22:24,3315.13,3315.79,3315.12,3315.61,80
2025.07.09,22:25,3315.59,3315.69,3315.12,3315.12,74
2025.07.09,22:26,3315.19,3315.34,3315.08,3315.33,72
2025.07.09,22:27,3315.33,3315.35,3315.1,3315.14,64
2025.07.09,22:28,3315.05,3315.05,3314.03,3314.25,122
2025.07.09,22:29,3314.26,3314.64,3314.16,3314.29,115
2025.07.09,22:30,3314.29,3315.51,3314.18,3315.46,109
2025.07.09,22:31,3315.58,3316.01,3315.52,3315.57,62
2025.07.09,22:32,3315.55,3315.71,3315.07,3315.62,58
2025.07.09,22:33,3315.68,3315.96,3315.53,3315.59,75
2025.07.09,22:34,3315.54,3315.54,3314.99,3315.27,44
2025.07.09,22:35,3315.26,3315.79,3315.08,3315.71,72
2025.07.09,22:36,3315.76,3316.39,3315.66,3316.36,45
2025.07.09,22:37,3316.31,3316.45,3315.95,3316.16,90
2025.07.09,22:38,3316.08,3316.15,3315.81,3315.81,53
2025.07.09,22:39,3315.81,3316.06,3315.61,3315.75,60
2025.07.09,22:40,3315.76,3316.61,3315.74,3316.6,91
2025.07.09,22:41,3316.54,3316.6,3316.13,3316.28,79
2025.07.09,22:42,3316.28,3316.29,3315.66,3315.67,50
2025.07.09,22:43,3315.6,3316.13,3315.45,3315.92,59
2025.07.09,22:44,3315.93,3315.95,3315.54,3315.75,55
2025.07.09,22:45,3315.76,3315.76,3315.56,3315.57,47
